subject_id,classification_id,user_name,T1_1 Country,T1_1 County,T1_1 State/Province,T3_1 Locality,T4_1 Other Notes,T6_1 Collector,T8_1 Begin Month,T9_1 Begin Day,T10_1 Begin Year,T13_1 End Month,T14_1 End Day,T15_1 End Year,T19_1 Associated Plant or Plant Host,T20_1 Trap Type,T21_1 Determined By (Det. as),T22_1 Date of Determination,T23_1 Sex,T26_1 Elevation,Filename,started_at,finished_at,gold_standard,expert,workflow_version
81433606,446947969,Jon_Griffith,United States of America,Stanislaus,California,Turlock,"Unidentified Person - R. R. Snelling, & label says: ""Salix""",,4 - April - IV,12,1955,,,,,,,,,,LACMENT593246_had_lbs.jpg,27-Oct-2022 00:25:13,27-Oct-2022 00:29:03,,,1.1
81432375,446947988,PVerbeeck,United States of America,Santa Barbara,California,"Figueroa Mtn. Cpgd., 2 mi E",Andrena (Melandrena) sola; f; Andrena (Melandrena) sola Viereck,S. Mandel,5 - May - V,18,1976,,,,on flrs. Cryptantha clevelandii,,W. E. LaBerge,,,,LACMENT592283_“had_lbs”.jpg,27-Oct-2022 00:25:02,27-Oct-2022 00:29:10,,,1.1
81433540,446948015,PVerbeeck,United States of America,Stanislaus,California,Turlock,Andrena (Parandrena) concinnula,R.R.Snelling,4 - April - IV,16,1955,,,,Salix sp.,,,,,,LACMENT593193_had_lbs.jpg,27-Oct-2022 00:29:11,27-Oct-2022 00:29:32,,,1.1
81431097,446948017,OmarKaddoura,United States of America,Los Angeles,California,Eaton Canyon,,,5 - May - V,15,1966,,,,,,,,,,LACMENT591664_had_lbs.jpg,27-Oct-2022 00:27:22,27-Oct-2022 00:29:39,,,1.1
81432950,446948045,charlotteshih,United States of America,Stanislaus,California,Turlock,,R. Snelling,2 - February - II,25,1954,,,,,,D. W. Ribble,1964,♂,,LACMENT592738_had_lbs.jpg,27-Oct-2022 00:27:36,27-Oct-2022 00:29:53,,,1.1
81432612,446948061,elliott.shevchenko,United States of America,Los Angeles,California,Angeles Crest Hwy,,R.S. Erdmann,6 - June - VI,16,1957,,,,,,D.W. Ribble,1967,♀,6000',LACMENT592467_had_lbs.jpg,27-Oct-2022 00:27:34,27-Oct-2022 00:30:08,,,1.1
81434132,446948128,jacquelinechoe,United States of America,Los Angeles,California,,,U.C.L.A.,,,1965,,,,Andrena prunorum ,,,,,,LACMENT593486_had_lbs.jpg,27-Oct-2022 00:25:00,27-Oct-2022 00:30:41,,,1.1
81431727,446948135,JosephKenny,United States of America,,California,San Jacinto Mountains,,W.L. Swisher,5 - May - V,30,1940,5 - May - V,30,1940,cerasifolii,,W.E. LaBerge,5/30/1940,,3000 ft,LACMENT591988_had_lbs.jpg,27-Oct-2022 00:28:45,27-Oct-2022 00:30:45,,,1.1
81432198,446948166,not-logged-in-67b820030d5680336812,United States of America,Tuolumne,California,,,Donald L. Flaherty,7 - July - VII,2,1957,,,,,,W.E. LaBerge,,,,LACMENT592199_“had_lbs”.jpg,27-Oct-2022 00:28:19,27-Oct-2022 00:30:58,,,1.1
81434446,446948245,charlotteshih,Unknown Country,,,,,,5 - May - V,7,1939,,,,,,J. Leclarcq,1957,♀,,LACMENT593729_had_lbs.jpg,27-Oct-2022 00:29:53,27-Oct-2022 00:31:37,,,1.1
81433043,446948268,elliott.shevchenko,United States of America,Los Angeles,California,Long Beach,,R.J. Hamton,2 - February - II,25,1966,,,,Brassica,,,,,,LACMENT592793_had_lbs.jpg,27-Oct-2022 00:30:08,27-Oct-2022 00:31:50,,,1.1
81432829,446948281,jacquelinechoe,United States of America,Clear Creek,Colorado,,,,Not shown,Not shown,Not shown,,,,Andrena illinoiensis ,,,,,,LACMENT592643_had_lbs.jpg,27-Oct-2022 00:30:41,27-Oct-2022 00:31:56,,,1.1
81433233,446948375,JosephKenny,United States of America,Merced,California,Livingston,,R.R. Snelling,3 - March - III,20,1960,3 - March - III,30,1960,convallaria,,Linsley & MacSwain,3/20/1960,,2.5 miles,LACMENT592951_had_lbs.jpg,27-Oct-2022 00:30:45,27-Oct-2022 00:32:37,,,1.1
81432073,446948391,charlotteshih,United States of America,San Mateo,California,San Bruno Mountains,,C. A. Toschi,3 - March - III,2,1954,,,,,,Bouseman & LaB,1954,,,LACMENT592146_“had_lbs”.jpg,27-Oct-2022 00:31:37,27-Oct-2022 00:32:47,,,1.1
81434512,446948425,OmarKaddoura,United States of America,,,,,Snelling,7 - July - VII,13,1968,,,,Moldenke Pollen Sample,,W. E. Laberge,,,,LACMENT593784_had_lbs.jpg,27-Oct-2022 00:29:39,27-Oct-2022 00:33:11,,,1.1
81434205,446948479,Jon_Griffith,United States of America,Los Angeles,California,"Pearblossom, 6 mi. SE",,R.R. Snelling,4 - April - IV,16,1972,,,,,,,,,3500',LACMENT593541_had_lbs.jpg,27-Oct-2022 00:31:42,27-Oct-2022 00:33:36,,,1.1
81431322,446948486,charlotteshih,United States of America,Los Angeles,California,Pico Canyon,,Lyon,4 - April - IV,21,1972,,,,,,,1972,,,LACMENT591765_had_lbs.jpg,27-Oct-2022 00:32:47,27-Oct-2022 00:33:39,,,1.1
81433143,446948506,vtanaka,United States of America,Kern,California,NW end Walker Basin,,J.P. Donahue,4 - April - IV,9,1978,,,,,,,,,3450',LACMENT592874_had_lbs.jpg,27-Oct-2022 00:26:17,27-Oct-2022 00:33:48,,,1.1
81432834,446948529,kierabr1,United States of America,,Colorado,Platte Ganon,,,Not shown,Not shown,Not shown,,,,,,,,,,LACMENT592648_had_lbs.jpg,27-Oct-2022 00:24:39,27-Oct-2022 00:33:58,,,1.1
81433492,446948572,jacquelinechoe,United States of America,Stanislaus,California,,,R.R. Snelling,4 - April - IV,12,1955,,,,Andrena concinnula,,,,,,LACMENT593158_had_lbs.jpg,27-Oct-2022 00:31:56,27-Oct-2022 00:34:23,,,1.1
81434085,446948624,elliott.shevchenko,United States of America,Kern,California,Walker Pass,,,6 - June - VI,13,1953,,,,prickly poppy,,,,,,LACMENT593464_had_lbs.jpg,27-Oct-2022 00:31:50,27-Oct-2022 00:34:51,,,1.1
81432004,446948626,OmarKaddoura,United States of America,Tuolumne,California,Sonora Pass,,R. R. Snelling,8 - August - VIII,1,1965,,,,,,Bouseman & Lab,,,9626 ft,LACMENT592113_“had_lbs”.jpg,27-Oct-2022 00:33:11,27-Oct-2022 00:34:58,,,1.1
81434290,446948635,charlotteshih,United States of America,San Bernardino,California,Crestline,,,6 - June - VI,19,1944,,,,,,,1944,,,LACMENT593613_had_lbs.jpg,27-Oct-2022 00:33:39,27-Oct-2022 00:34:58,,,1.1
81432416,446948698,JosephKenny,United States of America,Modoc,California,Cedarville,,RR & RA Snelling,6 - June - VI,13,1969,6 - June - VI,13,1969,"Allium sp,",,Bouseman & LaB.,6/13/1969,,6500 ft,LACMENT592304_had_lbs.jpg,27-Oct-2022 00:32:37,27-Oct-2022 00:35:37,,,1.1
81433385,446948745,charlotteshih,United States of America,Los Angeles,California,Claremont,,,Not shown,Not shown,2002,,,,,,W. E. LaBerge & R. W. Thorp,2002,,,LACMENT593070_had_lbs.jpg,27-Oct-2022 00:34:58,27-Oct-2022 00:36:04,,,1.1
81433483,446948766,vtanaka,United States of America,Stanislaus,California,Turlock,,,4 - April - IV,12,1955,,,,Ex. Salix,,,,,,LACMENT593150_had_lbs.jpg,27-Oct-2022 00:33:48,27-Oct-2022 00:36:15,,,1.1
81431033,446948778,Jon_Griffith,United States of America,Richmond,Georgia,Ft. Gordon,,R.R. Snelling,4 - April - IV,2,1958,,,,,,Barbara Bouseman & LaBerge,,,,LACMENT591632_had_lbs.jpg,27-Oct-2022 00:33:36,27-Oct-2022 00:36:24,,,1.1
81433178,446948810,elliott.shevchenko,United States of America,Riverside,California,I-15 & Indian Truck Trail 12 mi S Corona,,R.R. Snelling,4 - April - IV,1,1985,,,,Nemophila menziesii,,,,,,LACMENT592903_had_lbs.jpg,27-Oct-2022 00:34:51,27-Oct-2022 00:36:40,,,1.1
81433942,446948819,OmarKaddoura,Mexico,,Sonora,Alme Lander,,,4 - April - IV,21,1947,,,,,,W. E. Laberge,,,,LACMENT593406(2)_had_lbs.jpg,27-Oct-2022 00:34:58,27-Oct-2022 00:36:50,,,1.1
81433133,446948822,charlotteshih,United States of America,Los Angeles,California,Claremont,,,Not shown,Not shown,Not shown,,,,,,,,,,LACMENT592864_had_lbs.jpg,27-Oct-2022 00:36:04,27-Oct-2022 00:36:48,,,1.1
81432568,446948836,vtanaka,United States of America,Stanislaus,California,Turlock,,,4 - April - IV,12,1955,,,,Ex. Salix,,,,,,LACMENT592431_had_lbs.jpg,27-Oct-2022 00:36:15,27-Oct-2022 00:36:56,,,1.1
81434119,446948886,charlotteshih,United States of America,Los Angeles,California,,,,6 - June - VI,5,1939,,,,,,,,,,LACMENT593479_had_lbs.jpg,27-Oct-2022 00:36:48,27-Oct-2022 00:37:26,,,1.1
81433073,446948934,s.hastings,United States of America,Stanislaus,California,"Turlock, California",LACM ENT 592817,R.R. Snelling,2 - February - II,26,1953,,,,Andrena (Micrandrena) piperi,,,02-26-1953,,,LACMENT592817_had_lbs.jpg,27-Oct-2022 00:24:37,27-Oct-2022 00:37:55,,,1.1
81433408,446948935,Miru0083,United States of America,Stanislaus,California,,"I am missing some information (trap type, sex, and more). ",R.R. Snelling,4 - April - IV,23,1955,,,,Salix sp.,,,,,,LACMENT593088_had_lbs.jpg,27-Oct-2022 00:08:10,27-Oct-2022 00:37:55,,,1.1
81434076,446948950,JRLopez,United States of America,,California,8 mi NW,,R. R. Snelling and M .D. Stage ,4 - April - IV,13,1957,,,,,,,,,,LACMENT593459_had_lbs.jpg,27-Oct-2022 00:08:06,27-Oct-2022 00:38:04,,,1.1
81431246,446948954,OmarKaddoura,United States of America,Tulare,California,,,FT Scott,2 - February - II,6,1938,,,,,,Snelling,1957,♀,,LACMENT591728_had_lbs.jpg,27-Oct-2022 00:36:51,27-Oct-2022 00:38:12,,,1.1
81434033,446948988,vtanaka,United States of America,Washoe,Nevada,Verdi,,R. L. Westcott,7 - July - VII,1,1962,,,,,,W. E. LaBerge,,,,LACMENT593442_had_lbs.jpg,27-Oct-2022 00:36:56,27-Oct-2022 00:38:26,,,1.1
81432625,446949017,elliott.shevchenko,United States of America,Stanislaus,California,"Del Puerto Cyn, 21.3mi W Patterson",,R R Snelling,3 - March - III,30,1988,,,,Baccharis viminea,,,,,,LACMENT592476_had_lbs.jpg,27-Oct-2022 00:36:40,27-Oct-2022 00:38:38,,,1.1
81432790,446949028,JosephKenny,United States of America,Merced,California,W. Snelling,,R.R. Snelling,3 - March - III,29,1961,3 - March - III,29,1961,Salix,,D.W. Ribble,3/29/1961,♂,4 Mi,LACMENT592610_had_lbs.jpg,27-Oct-2022 00:35:37,27-Oct-2022 00:38:43,,,1.1
81431534,446949037,Jon_Griffith,United States of America,San Bernardino,California,Lytle Creek Canyon,"for Locality, 'Canyon' was typed, and one-lined out.  Also Collector missing Coll.",David E. Bixler,2 - February - II,18,,,,,,,,,,,LACMENT591863_had_lbs.jpg,27-Oct-2022 00:36:24,27-Oct-2022 00:38:49,,,1.1
81433285,446949042,charlotteshih,United States of America,Merced,California,Livingston,,R. R. Snelling,4 - April - IV,2,1960,,,,,,Linsley & MacSwain,1960,,,LACMENT592992_had_lbs.jpg,27-Oct-2022 00:37:51,27-Oct-2022 00:38:51,,,1.1
81432755,446949058,OmarKaddoura,United States of America,Stanislaus,California,Knights Ferry,,R.R. Snelling,4 - April - IV,1,1960,,,,,,,,,,LACMENT592583_had_lbs.jpg,27-Oct-2022 00:38:12,27-Oct-2022 00:39:06,,,1.1
81433667,446949142,jacquelinechoe,United States of America,Santa Barbara,California,"Cachuma Camp, 2 mi NW",,,5 - May - V,17,1976,,,,Andrena atypica,,W.E. LaBerge ,,,,LACMENT593295_had_lbs.jpg,27-Oct-2022 00:34:23,27-Oct-2022 00:39:41,,,1.1
81431284,446949159,charlotteshih,United States of America,Santa Cruz,California,Waddell,,Fred Bianchi,4 - April - IV,3,1930,,,,,,W. E. LaBerge,1964,,,LACMENT591747_had_lbs.jpg,27-Oct-2022 00:38:51,27-Oct-2022 00:39:52,,,1.1
81433127,446949188,vtanaka,United States of America,San Bernardino,California,,,,3 - March - III,3,1973,,,,,,W. E. LaBerge,,,,LACMENT592859_had_lbs.jpg,27-Oct-2022 00:38:26,27-Oct-2022 00:40:07,,,1.1
81432871,446949192,kierabr1,United States of America,Richmond,Georgia,Augusta,,R.R. Snelling,4 - April - IV,6,1959,,,,,,W. E. LaBerge,,,,LACMENT592679_had_lbs.jpg,27-Oct-2022 00:33:58,27-Oct-2022 00:40:08,,,1.1
81431829,446949231,charlotteshih,Unknown Country,,,,,,7 - July - VII,4,1969,,,,,,J. Niedl,1969,,,LACMENT592034(2)_had_lbs.jpg,27-Oct-2022 00:39:52,27-Oct-2022 00:40:27,,,1.1
81431200,446949284,JosephKenny,United States of America,San Joaquin,California,Keen Camp,,T.E. Laningham,5 - May - V,17,1939,5 - May - V,17,1939,Eriogonum,,R.R. Snelling,5/17/1939,,,LACMENT591706_had_lbs.jpg,27-Oct-2022 00:38:43,27-Oct-2022 00:40:50,,,1.1
81432659,446949329,OmarKaddoura,United States of America,Stanislaus,California,Del Puerto Canyon 21.3mi W Patterson,,R. R. Snelling,3 - March - III,30,1988,,,,Baccharis Viminea,,,,,,LACMENT592506_had_lbs.jpg,27-Oct-2022 00:39:06,27-Oct-2022 00:41:14,,,1.1
81432767,446949398,kierabr1,United States of America,Stanislaus,California,Knight's Ferry,,R. R. Sneiling,4 - April - IV,1,1960,,,,,,,,,,LACMENT592592_had_lbs.jpg,27-Oct-2022 00:40:08,27-Oct-2022 00:41:33,,,1.1
81431591,446949407,elliott.shevchenko,United States of America,Los Angeles,California,Crystal Lake Cal,,D. Shepherd,7 - July - VII,9,1952,,,,,,W.E. LaBerge,,,,LACMENT591908_had_lbs.jpg,27-Oct-2022 00:39:39,27-Oct-2022 00:41:36,,,1.1
81432496,446949408,charlotteshih,United States of America,Prince Georges,Maryland,Bowie,,Snelling,5 - May - V,5,1968,,,,,,Bouseman & LaB,1968,,,LACMENT592372_had_lbs.jpg,27-Oct-2022 00:40:27,27-Oct-2022 00:41:36,,,1.1
81434330,446949519,Jon_Griffith,United States of America,Los Angeles,California,Ballona Wetlands near Playa del Ray areal,Lable says: 00729,R.R. Snelling,6 - June - VI,9,1981,,,,Brassica geniculata,,,,♂,,LACMENT593646_had_lbs.jpg,27-Oct-2022 00:38:49,27-Oct-2022 00:42:14,,,1.1
81434043,446949668,vtanaka,Mexico,,Baja California,"Nr. La Zapopita, Valle de la Trinidad",,R. L. Westcott,4 - April - IV,17,1962,,,,,,W. E. LaBerge,,,,LACMENT593446_had_lbs.jpg,27-Oct-2022 00:40:07,27-Oct-2022 00:43:01,,,1.1
81431968,446949683,OmarKaddoura,United States of America,Gunnison,Colorado,,,J. Emmel & O. Shields,7 - July - VII,10,1967,,,,,,Bouseman & Lab,,,,LACMENT592096_“had_lbs”.jpg,27-Oct-2022 00:41:14,27-Oct-2022 00:43:10,,,1.1
81431246,446949687,charlotteshih,United States of America,Tulare,California,Kaweah,,F. T. Scott,6 - June - VI,2,1938,,,,,,Snelling & W. E. LaBerge,1957,♀,,LACMENT591728_had_lbs.jpg,27-Oct-2022 00:41:36,27-Oct-2022 00:43:04,,,1.1
81433929,446949761,jacquelinechoe,Mexico,,Sonora,,,,4 - April - IV,21,1947,,,,Andrena fracta,,W.E. LaBerge,,,,LACMENT593404(2)_had_lbs.jpg,27-Oct-2022 00:39:41,27-Oct-2022 00:43:31,,,1.1
81431847,446949781,Jon_Griffith,United States of America,Middlesex,Massachusetts,,,Scott E. Miller,4 - April - IV,24,1982,,,,,,W. E. LaBerge,,,,LACMENT592043_had_lbs.jpg,27-Oct-2022 00:42:14,27-Oct-2022 00:43:42,,,1.1
81431807,446949783,kierabr1,United States of America,Gadsden,Florida,,,H. A. Denmark,4 - April - IV,12,1960,,,,Crataegus,,,1961,,,LACMENT592027_had_lbs.jpg,27-Oct-2022 00:41:33,27-Oct-2022 00:43:43,,,1.1
81432819,446949831,charlotteshih,United States of America,Clark,Idaho,Spencer,,R. R. Snelling,6 - June - VI,16,1967,,,,,,W. E. LaBerge,1967,,,LACMENT592634_had_lbs.jpg,27-Oct-2022 00:43:04,27-Oct-2022 00:44:00,,,1.1
81434643,446949866,elliott.shevchenko,United States of America,Haywood,North Carolina,,,"H.V. Weems, Jr.",6 - June - VI,16,1956,,,,Hydrangea arborescens,,T.B. Mitchell,1959,,,LACMENT602791_had_lbs.jpg,27-Oct-2022 00:42:26,27-Oct-2022 00:44:16,,,1.1
81432303,446949873,vtanaka,United States of America,,Arizona,Catalina Mts.,,,4 - April - IV,3,1953,,,,Fendlera Rupicola,,W. E. LaBerge,,,,LACMENT592244_“had_lbs”.jpg,27-Oct-2022 00:43:01,27-Oct-2022 00:44:18,,,1.1
81433557,446949921,OmarKaddoura,United States of America,Stanislaus,California,Turlock,,R. R. Snelling,4 - April - IV,16,1955,,,,,,,,,,LACMENT593208_had_lbs.jpg,27-Oct-2022 00:43:47,27-Oct-2022 00:44:42,,,1.1
81432972,446949984,charlotteshih,United States of America,Los Angeles,California,Long Beach,,R. J. Hamton,2 - February - II,24,1965,,,,Brassica,,D. W. Ribble,1968,,,LACMENT592756_had_lbs.jpg,27-Oct-2022 00:44:00,27-Oct-2022 00:44:54,,,1.1
81433530,446950045,vtanaka,United States of America,Stanislaus,California,Turlock,,R. R. Snelling,4 - April - IV,16,1955,,,,Salix sp.,,,,,,LACMENT593187_had_lbs.jpg,27-Oct-2022 00:44:18,27-Oct-2022 00:45:18,,,1.1
81434025,446950047,OmarKaddoura,United States of America,Mariposa,California,,,R. R. Snelling,5 - May - V,14,1960,,,,,,W. E. Laberge,,,,LACMENT593438_had_lbs.jpg,27-Oct-2022 00:44:42,27-Oct-2022 00:45:25,,,1.1
81432104,446950085,elliott.shevchenko,United States of America,Alameda,California,,,,3 - March - III,3,1934,,,,,,Bouseman & Lab,,,,LACMENT592161_“had_lbs”.jpg,27-Oct-2022 00:44:16,27-Oct-2022 00:45:35,,,1.1
81434557,446950118,charlotteshih,United States of America,Hidalgo,New Mexico,Animas,,,8 - August - VIII,19,1980,,,,,,,1980,,5000,LACMENT602727_had_lbs.jpg,27-Oct-2022 00:44:54,27-Oct-2022 00:45:49,,,1.1
81432625,446950144,Jon_Griffith,United States of America,Stanislaus,California,Del Puerto Cyn. 21.3mi W Patterson,,R. R. Snelling,3 - March - III,30,1988,,,,On flowers of Baccharis viminea,,,,,,LACMENT592476_had_lbs.jpg,27-Oct-2022 00:43:42,27-Oct-2022 00:45:58,,,1.1
81432505,446950222,jacquelinechoe,United States of America,Tompkins,New York,,,,4 - April - IV,27,1951,,,,Andrena vicina,,T.B. Mitchell,1956,,,LACMENT592380_had_lbs.jpg,27-Oct-2022 00:43:31,27-Oct-2022 00:46:28,,,1.1
81434228,446950274,charlotteshih,United States of America,San Diego,California,Scissors Crossing,,,5 - May - V,17,1964,,,,Eriophyllum,,,1964,,,LACMENT593559_had_lbs.jpg,27-Oct-2022 00:45:49,27-Oct-2022 00:46:46,,,1.1
81433351,446950306,vtanaka,United States of America,San Benito,California,Big Panoche Ck.,,I. Powell,4 - April - IV,21,1967,,,,,,Snelling,1969,♀,,LACMENT593043_had_lbs.jpg,27-Oct-2022 00:45:19,27-Oct-2022 00:46:59,,,1.1
81434643,446950319,s.hastings,United States of America,Columbus,North Carolina,Haywood,LACM ENT 602791,H.V. Weems Jr. ,6 - June - VI,16,1956,,,1959,Hydrangea arborescens,,,06-16-1956,,,LACMENT602791_had_lbs.jpg,27-Oct-2022 00:37:55,27-Oct-2022 00:47:03,,,1.1
81433138,446950358,JosephKenny,United States of America,Kern,California,Walker Basin,,J.P. Donahue,4 - April - IV,9,1978,4 - April - IV,9,1978,,,,4/9/1978,,3450 ft,LACMENT592869_had_lbs.jpg,27-Oct-2022 00:40:50,27-Oct-2022 00:47:19,,,1.1
81434482,446950381,timobudiono,United States of America,Riverside,California,"Santa Rosa Plateau Reserve, 3.5 air mi WSW Murrieta",,J.P. & K.E. Donahue,3 - March - III,23,1985,3 - March - III,24,1985,Lomatium utriculata,,,1985,,,LACMENT593757_had_lbs.jpg,27-Oct-2022 00:28:19,27-Oct-2022 00:47:28,,,1.1
81433168,446950404,elliott.shevchenko,United States of America,Kern,California,NW end Walker Basin,,J.P. Donahue,4 - April - IV,9,1978,,,,,,,,,3450',LACMENT592894_had_lbs.jpg,27-Oct-2022 00:46:28,27-Oct-2022 00:47:37,,,1.1
81433520,446950420,Jon_Griffith,United States of America,Stanislaus,California,Turlock,,R.R. Snelling,4 - April - IV,16,1955,,,,Salix sp.,,,,,,LACMENT593180_had_lbs.jpg,27-Oct-2022 00:45:58,27-Oct-2022 00:47:47,,,1.1
81434423,446950422,OmarKaddoura,Mexico,,Baja California,"El Crucero, 25.7km SE Laguna",,M. Wasbauer,4 - April - IV,13,1983,,,,,,W. E. Laberge,,,600 M,LACMENT593717_had_lbs.jpg,27-Oct-2022 00:45:25,27-Oct-2022 00:47:54,,,1.1
81432036,446950490,charlotteshih,United States of America,Albany,New York,"Rensselaerville, Huyck Preserve",,R. & J. Matthews,6 - June - VI,1,1967,,,,,Malaise trap (MT),W. E. LeBerge,1967,,,LACMENT592128_“had_lbs”.jpg,27-Oct-2022 00:46:47,27-Oct-2022 00:48:17,,,1.1
81432658,446950576,timobudiono,United States of America,Stanislaus,California,Del Puerto Canyon 21.3mi W Patterson,,R.R. Snelling,3 - March - III,30,1988,,,,Baccharis viminea,,,1988,,,LACMENT592505_had_lbs.jpg,27-Oct-2022 00:47:28,27-Oct-2022 00:48:52,,,1.1
81434267,446950596,charlotteshih,United States of America,Alameda,California,,,,Not shown,Not shown,Not shown,,,,,,,,,,LACMENT593592_had_lbs.jpg,27-Oct-2022 00:48:17,27-Oct-2022 00:48:59,,,1.1
81434339,446950597,JosephKenny,United States of America,Fresno,California,Panoche Creek,,R.R. Snelling,4 - April - IV,10,1957,4 - April - IV,10,1957,Vamorix,,,4/10/1957,,,LACMENT593652_had_lbs.jpg,27-Oct-2022 00:47:19,27-Oct-2022 00:48:59,,,1.1
81433306,446950634,kierabr1,United States of America,Kern,California,"Glennville, 6.2 mi. E.",,R.R. Snelling,4 - April - IV,14,1961,,,,Cryptantha Flaccida,,W. E. LaBerge & R. W. Thorp,2002,,,LACMENT593012_had_lbs.jpg,27-Oct-2022 00:43:43,27-Oct-2022 00:49:11,,,1.1
81434222,446950645,Jon_Griffith,United States of America,San Bernardino,California,Victorville,,A. L. Melander,4 - April - IV,30,1944,,,,,,,,,,LACMENT593555_had_lbs.jpg,27-Oct-2022 00:47:47,27-Oct-2022 00:49:17,,,1.1
81432370,446950751,charlotteshih,United States of America,Los Angeles,California,Topanga,,,3 - March - III,23,1960,,,,,,Bouseman & LaB,1960,,,LACMENT592279_“had_lbs”.jpg,27-Oct-2022 00:48:59,27-Oct-2022 00:49:46,,,1.1
81432107,446950767,elliott.shevchenko,United States of America,Alameda,California,Strawberry Canyon,,"A. Menke, Jr. ",3 - March - III,18,1956,,,,,,Bouseman & Lab,,,,LACMENT592162_“had_lbs”.jpg,27-Oct-2022 00:48:51,27-Oct-2022 00:49:51,,,1.1
81433203,446950862,OmarKaddoura,United States of America,Riverside,California,"33.74 N 117.46 W Indian Truck Trail, 12mi S Corona",,R. R. Snelling,4 - April - IV,10,1996,,,,Phacelia sp. Hydrophyllaceae,,,,,,LACMENT592925_had_lbs.jpg,27-Oct-2022 00:47:54,27-Oct-2022 00:50:29,,,1.1
81433729,446950886,charlotteshih,United States of America,San Diego,California,Miramar,,C. D. Nagano,2 - February - II,25,1979,,,,,,W. E. LaBerge,1979,,,LACMENT593321_had_lbs.jpg,27-Oct-2022 00:49:46,27-Oct-2022 00:50:30,,,1.1
81431774,446950924,kierabr1,United States of America,Riverside,California,Lake Fulmor,,,3 - March - III,20,1965,,,,,,W. E. LaBerge,,,,LACMENT592010_had_lbs.jpg,27-Oct-2022 00:49:11,27-Oct-2022 00:50:41,,,1.1
81432632,446950926,Jon_Griffith,United States of America,Stanislaus,California,Del Puerto Cyn. 21.3mi W Patterson,,R. R. Snelling,3 - March - III,30,1988,,,,On flowers of Baccharis viminea,,,,,,LACMENT592482_had_lbs.jpg,27-Oct-2022 00:49:17,27-Oct-2022 00:50:42,,,1.1
81432800,446950930,JosephKenny,United States of America,San Diego,California,Jacumba,,C.D. Nagano,3 - March - III,9,1979,3 - March - III,9,1979,,,W.E. LaBerge,3/9/1979,,,LACMENT592617_had_lbs.jpg,27-Oct-2022 00:48:59,27-Oct-2022 00:50:43,,,1.1
81432506,446950982,jacquelinechoe,United States of America,Rockland,New York,,,,5 - May - V,18,1941,,,,Andrena vicina,,W.E. LaBerge,,,,LACMENT592381_had_lbs.jpg,27-Oct-2022 00:46:28,27-Oct-2022 00:51:00,,,1.1
81434276,446950992,elliott.shevchenko,United States of America,Los Angeles,California,Long Beach,,R.J. Hamton,2 - February - II,12,1967,,,,Brassica,,,,,,LACMENT593600_had_lbs.jpg,27-Oct-2022 00:49:51,27-Oct-2022 00:51:04,,,1.1
81431259,446951020,JRLopez,United States of America,Tuolumne,California,Chinese Camp,,R. R. Snelling and M. D.  Snelling,4 - April - IV,1,1961,,,,ceanothus ,,W. E. LaBerge,,,,LACMENT591735_had_lbs.jpg,27-Oct-2022 00:38:04,27-Oct-2022 00:51:15,,,1.1
81434573,446951158,charlotteshih,United States of America,Santa Cruz,Arizona,Madera Canyon,,W. A. McDonald,7 - July - VII,21,1954,7 - July - VII,26,1954,,,W. E. LaBerge,1965,,,LACMENT602740_had_lbs.jpg,27-Oct-2022 00:50:30,27-Oct-2022 00:52:17,,,1.1
81433635,446951196,Jon_Griffith,United States of America,Yolo,California,Davis,,R. R. Snelling,3 - March - III,31,1962,,,,Salix Sp.,,Ribble & LaBerge,,,,LACMENT593271_had_lbs.jpg,27-Oct-2022 00:50:42,27-Oct-2022 00:52:33,,,1.1
81434216,446951453,s.hastings,United States of America,San Bernardino,California,Victorville,LACM ENT 593552,A.L. Melander,5 - May - V,30,1944,,,,,,,05-30-1944,,,LACMENT593552_had_lbs.jpg,27-Oct-2022 00:47:03,27-Oct-2022 00:54:04,,,1.1
81431815,446957391,PVerbeeck,Unknown Country,,,,Andrena (Melandrena) danubia; Back; Andrena (Melandrena) bit.,,5 - May - V,4,1961,,,,,,J. Niedl,,,,LACMENT592030(2)_had_lbs.jpg,27-Oct-2022 00:29:32,27-Oct-2022 01:34:21,,,1.1
81432619,446959534,not-logged-in-a2e74cf36556c7570b69,United States of America,nevada,Washington,,,D P Levin,Not shown,,,,,,Andrena (Micrandrena) candidiformis,,D.W. Ribble,1967,,,LACMENT592471_had_lbs.jpg,27-Oct-2022 01:42:22,27-Oct-2022 01:48:46,,,1.1
81431765,446959794,PVerbeeck,United States of America,Los Angeles,California,Sand Canyon (Soledad),Andrena (Melandrena) cerasifolii; No. 642; Andrena (Melandrena) cerasifolii Ckll.,R.S. Erdmann,3 - March - III,19,1950,,,,On Ceanothus,,W. E. LaBerge,,,,LACMENT592006_had_lbs.jpg,27-Oct-2022 01:34:21,27-Oct-2022 01:50:19,,,1.1
81432962,446960220,not-logged-in-a63c173239eb3ffb636d,United States of America,berkeley,California,4-?-35,,UCLA,Not shown,,,,,,Andrena (Micrandrena) piperi,,Andrena Piperi Viereck,39,,,LACMENT592746_had_lbs.jpg,27-Oct-2022 01:48:46,27-Oct-2022 01:52:38,,,1.1
