subject_id_NfN,catalogNumber,measurementType,measurementValue,measurementUnit,Filename_NfN,measurementDeterminedBy,measurementDeterminedDate,measurementMethod,measurementRemarks
78051972,UCSB-IZC00035943,body size;intertegular distance;ITD,1.2,mm,UCSB-IZC00035943.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051973,UCSB-IZC00035949,body size;intertegular distance;ITD,3.2,mm,UCSB-IZC00035949.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051974,UCSB-IZC00035955,body size;intertegular distance;ITD,4.3,mm,UCSB-IZC00035955.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051975,UCSB-IZC00035984,body size;intertegular distance;ITD,1.9,mm,UCSB-IZC00035984.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051976,UCSB-IZC00036003,body size;intertegular distance;ITD,1.9,mm,UCSB-IZC00036003.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051977,UCSB-IZC00036007,body size;intertegular distance;ITD,2.1,mm,UCSB-IZC00036007.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051978,UCSB-IZC00036009,body size;intertegular distance;ITD,2.9,mm,UCSB-IZC00036009.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051979,UCSB-IZC00036013,body size;intertegular distance;ITD,1.3,mm,UCSB-IZC00036013.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051980,UCSB-IZC00036017,body size;intertegular distance;ITD,3.1,mm,UCSB-IZC00036017.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051981,UCSB-IZC00036022,body size;intertegular distance;ITD,4.4,mm,UCSB-IZC00036022.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051982,UCSB-IZC00036025,body size;intertegular distance;ITD,2.5,mm,UCSB-IZC00036025.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051983,UCSB-IZC00036033,body size;intertegular distance;ITD,2,mm,UCSB-IZC00036033.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051984,UCSB-IZC00036044,body size;intertegular distance;ITD,2.5,mm,UCSB-IZC00036044.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051985,UCSB-IZC00036055,body size;intertegular distance;ITD,3,mm,UCSB-IZC00036055.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051986,UCSB-IZC00036129,body size;intertegular distance;ITD,2.2,mm,UCSB-IZC00036129.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051987,UCSB-IZC00036134,body size;intertegular distance;ITD,1.9,mm,UCSB-IZC00036134.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051988,UCSB-IZC00036140,body size;intertegular distance;ITD,2.2,mm,UCSB-IZC00036140.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051989,UCSB-IZC00036147,body size;intertegular distance;ITD,2,mm,UCSB-IZC00036147.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051990,UCSB-IZC00036148,body size;intertegular distance;ITD,1,mm,UCSB-IZC00036148.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051991,UCSB-IZC00036153,body size;intertegular distance;ITD,1.9,mm,UCSB-IZC00036153.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051992,UCSB-IZC00036159,body size;intertegular distance;ITD,2.2,mm,UCSB-IZC00036159.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051993,UCSB-IZC00036169,body size;intertegular distance;ITD,2.1,mm,UCSB-IZC00036169.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051994,UCSB-IZC00036172,body size;intertegular distance;ITD,0.6,mm,UCSB-IZC00036172.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051995,UCSB-IZC00036177,body size;intertegular distance;ITD,1.7,mm,UCSB-IZC00036177.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051996,UCSB-IZC00036226,body size;intertegular distance;ITD,1.8,mm,UCSB-IZC00036226.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051997,UCSB-IZC00036256,body size;intertegular distance;ITD,1.3,mm,UCSB-IZC00036256.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051998,UCSB-IZC00036274,body size;intertegular distance;ITD,1.4,mm,UCSB-IZC00036274.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051999,UCSB-IZC00036280,body size;intertegular distance;ITD,1.2,mm,UCSB-IZC00036280.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052000,UCSB-IZC00036291,body size;intertegular distance;ITD,2.9,mm,UCSB-IZC00036291.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052001,UCSB-IZC00036301,body size;intertegular distance;ITD,0.2,mm,UCSB-IZC00036301.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052002,UCSB-IZC00036303,body size;intertegular distance;ITD,2.1,mm,UCSB-IZC00036303.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052003,UCSB-IZC00036306,body size;intertegular distance;ITD,1.9,mm,UCSB-IZC00036306.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052004,UCSB-IZC00036307,body size;intertegular distance;ITD,1.8,mm,UCSB-IZC00036307.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052005,UCSB-IZC00036314,body size;intertegular distance;ITD,1.1,mm,UCSB-IZC00036314.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052006,UCSB-IZC00036315,body size;intertegular distance;ITD,1.9,mm,UCSB-IZC00036315.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052007,UCSB-IZC00036320,body size;intertegular distance;ITD,2.9,mm,UCSB-IZC00036320.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052008,UCSB-IZC00036324,body size;intertegular distance;ITD,0.5,mm,UCSB-IZC00036324.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052009,UCSB-IZC00036326,body size;intertegular distance;ITD,2.1,mm,UCSB-IZC00036326.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052010,UCSB-IZC00036329,body size;intertegular distance;ITD,1.9,mm,UCSB-IZC00036329.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052011,UCSB-IZC00036341,body size;intertegular distance;ITD,0.2,mm,UCSB-IZC00036341.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052012,UCSB-IZC00036342,body size;intertegular distance;ITD,0.9,mm,UCSB-IZC00036342.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052013,UCSB-IZC00036353,body size;intertegular distance;ITD,2,mm,UCSB-IZC00036353.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052014,UCSB-IZC00036424,body size;intertegular distance;ITD,2,mm,UCSB-IZC00036424.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052015,UCSB-IZC00036433,body size;intertegular distance;ITD,0.9,mm,UCSB-IZC00036433.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052016,UCSB-IZC00036437,body size;intertegular distance;ITD,2.1,mm,UCSB-IZC00036437.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052017,UCSB-IZC00036438,body size;intertegular distance;ITD,1.4,mm,UCSB-IZC00036438.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052018,UCSB-IZC00036447,body size;intertegular distance;ITD,2.8,mm,UCSB-IZC00036447.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052019,UCSB-IZC00036453,body size;intertegular distance;ITD,1,mm,UCSB-IZC00036453.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052020,UCSB-IZC00036455,body size;intertegular distance;ITD,1.1,mm,UCSB-IZC00036455.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052021,UCSB-IZC00036456,body size;intertegular distance;ITD,5,mm,UCSB-IZC00036456.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052319,UCSB-IZC00036466,body size;intertegular distance;ITD,2.2,mm,UCSB-IZC00036466.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052330,UCSB-IZC00036466,body size;intertegular distance;ITD,4.3,mm,UCSB-IZC00036466.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052022,UCSB-IZC00036474,body size;intertegular distance;ITD,4.3,mm,UCSB-IZC00036474.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052023,UCSB-IZC00036541,body size;intertegular distance;ITD,1.1,mm,UCSB-IZC00036541.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052024,UCSB-IZC00036544,body size;intertegular distance;ITD,2.9,mm,UCSB-IZC00036544.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052025,UCSB-IZC00036550,body size;intertegular distance;ITD,3.2,mm,UCSB-IZC00036550.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052026,UCSB-IZC00036558,body size;intertegular distance;ITD,1.4,mm,UCSB-IZC00036558.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052027,UCSB-IZC00036564,body size;intertegular distance;ITD,2.6,mm,UCSB-IZC00036564.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052028,UCSB-IZC00036571,body size;intertegular distance;ITD,2.3,mm,UCSB-IZC00036571.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052029,UCSB-IZC00036576,body size;intertegular distance;ITD,4.5,mm,UCSB-IZC00036576.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052030,UCSB-IZC00036581,body size;intertegular distance;ITD,2.1,mm,UCSB-IZC00036581.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052031,UCSB-IZC00036582,body size;intertegular distance;ITD,2.3,mm,UCSB-IZC00036582.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052032,UCSB-IZC00036586,body size;intertegular distance;ITD,1.4,mm,UCSB-IZC00036586.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052033,UCSB-IZC00036587,body size;intertegular distance;ITD,1.2,mm,UCSB-IZC00036587.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052034,UCSB-IZC00036589,body size;intertegular distance;ITD,3,mm,UCSB-IZC00036589.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052035,UCSB-IZC00036592,body size;intertegular distance;ITD,2.1,mm,UCSB-IZC00036592.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052036,UCSB-IZC00036601,body size;intertegular distance;ITD,2.4,mm,UCSB-IZC00036601.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052037,UCSB-IZC00036602,body size;intertegular distance;ITD,1.2,mm,UCSB-IZC00036602.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052038,UCSB-IZC00036603,body size;intertegular distance;ITD,2.4,mm,UCSB-IZC00036603.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052039,UCSB-IZC00036610,body size;intertegular distance;ITD,3.5,mm,UCSB-IZC00036610.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052040,UCSB-IZC00036620,body size;intertegular distance;ITD,0.6,mm,UCSB-IZC00036620.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052041,UCSB-IZC00036621,body size;intertegular distance;ITD,2.8,mm,UCSB-IZC00036621.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052042,UCSB-IZC00036623,body size;intertegular distance;ITD,1.7,mm,UCSB-IZC00036623.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052043,UCSB-IZC00036628,body size;intertegular distance;ITD,1.1,mm,UCSB-IZC00036628.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052044,UCSB-IZC00036633,body size;intertegular distance;ITD,4.1,mm,UCSB-IZC00036633.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052045,UCSB-IZC00036634,body size;intertegular distance;ITD,1.2,mm,UCSB-IZC00036634.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052046,UCSB-IZC00036635,body size;intertegular distance;ITD,3.2,mm,UCSB-IZC00036635.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052047,UCSB-IZC00036637,body size;intertegular distance;ITD,2,mm,UCSB-IZC00036637.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052048,UCSB-IZC00036639,body size;intertegular distance;ITD,2.4,mm,UCSB-IZC00036639.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052049,UCSB-IZC00036646,body size;intertegular distance;ITD,2.3,mm,UCSB-IZC00036646.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052050,UCSB-IZC00036647,body size;intertegular distance;ITD,1.9,mm,UCSB-IZC00036647.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052051,UCSB-IZC00036700,body size;intertegular distance;ITD,2.7,mm,UCSB-IZC00036700.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052052,UCSB-IZC00036724,body size;intertegular distance;ITD,3.6,mm,UCSB-IZC00036724.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052053,UCSB-IZC00036733,body size;intertegular distance;ITD,1.9,mm,UCSB-IZC00036733.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052054,UCSB-IZC00036737,body size;intertegular distance;ITD,1.4,mm,UCSB-IZC00036737.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052055,UCSB-IZC00036748,body size;intertegular distance;ITD,1.9,mm,UCSB-IZC00036748.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052056,UCSB-IZC00036756,body size;intertegular distance;ITD,1.8,mm,UCSB-IZC00036756.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052057,UCSB-IZC00036757,body size;intertegular distance;ITD,3,mm,UCSB-IZC00036757.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052058,UCSB-IZC00036762,body size;intertegular distance;ITD,3.5,mm,UCSB-IZC00036762.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052059,UCSB-IZC00036765,body size;intertegular distance;ITD,2,mm,UCSB-IZC00036765.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052060,UCSB-IZC00036766,body size;intertegular distance;ITD,3.2,mm,UCSB-IZC00036766.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052061,UCSB-IZC00036771,body size;intertegular distance;ITD,0.4,mm,UCSB-IZC00036771.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052062,UCSB-IZC00036772,body size;intertegular distance;ITD,1.1,mm,UCSB-IZC00036772.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052063,UCSB-IZC00036840,body size;intertegular distance;ITD,1.4,mm,UCSB-IZC00036840.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052064,UCSB-IZC00036889,body size;intertegular distance;ITD,1.3,mm,UCSB-IZC00036889.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052065,UCSB-IZC00036892,body size;intertegular distance;ITD,1.1,mm,UCSB-IZC00036892.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052066,UCSB-IZC00036921,body size;intertegular distance;ITD,0.4,mm,UCSB-IZC00036921.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052067,UCSB-IZC00036933,body size;intertegular distance;ITD,2.2,mm,UCSB-IZC00036933.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052068,UCSB-IZC00036943,body size;intertegular distance;ITD,1.9,mm,UCSB-IZC00036943.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052069,UCSB-IZC00036946,body size;intertegular distance;ITD,2.3,mm,UCSB-IZC00036946.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052070,UCSB-IZC00036950,body size;intertegular distance;ITD,2.1,mm,UCSB-IZC00036950.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052071,UCSB-IZC00036981,body size;intertegular distance;ITD,0.2,mm,UCSB-IZC00036981.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052072,UCSB-IZC00037085,body size;intertegular distance;ITD,2.2,mm,UCSB-IZC00037085.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052073,UCSB-IZC00037089,body size;intertegular distance;ITD,1.6,mm,UCSB-IZC00037089.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052074,UCSB-IZC00037095,body size;intertegular distance;ITD,2.1,mm,UCSB-IZC00037095.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052075,UCSB-IZC00037107,body size;intertegular distance;ITD,0.4,mm,UCSB-IZC00037107.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052076,UCSB-IZC00037115,body size;intertegular distance;ITD,0.6,mm,UCSB-IZC00037115.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052077,UCSB-IZC00037128,body size;intertegular distance;ITD,1.9,mm,UCSB-IZC00037128.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052078,UCSB-IZC00037139,body size;intertegular distance;ITD,1.4,mm,UCSB-IZC00037139.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052079,UCSB-IZC00037202,body size;intertegular distance;ITD,1.2,mm,UCSB-IZC00037202.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052080,UCSB-IZC00037203,body size;intertegular distance;ITD,0.5,mm,UCSB-IZC00037203.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052081,UCSB-IZC00037211,body size;intertegular distance;ITD,0.4,mm,UCSB-IZC00037211.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052082,UCSB-IZC00037213,body size;intertegular distance;ITD,0.4,mm,UCSB-IZC00037213.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052083,UCSB-IZC00037223,body size;intertegular distance;ITD,1,mm,UCSB-IZC00037223.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052084,UCSB-IZC00037232,body size;intertegular distance;ITD,1.9,mm,UCSB-IZC00037232.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052085,UCSB-IZC00037241,body size;intertegular distance;ITD,1.7,mm,UCSB-IZC00037241.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052086,UCSB-IZC00037242,body size;intertegular distance;ITD,1.6,mm,UCSB-IZC00037242.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052087,UCSB-IZC00037244,body size;intertegular distance;ITD,2.3,mm,UCSB-IZC00037244.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052088,UCSB-IZC00037247,body size;intertegular distance;ITD,1.4,mm,UCSB-IZC00037247.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052089,UCSB-IZC00037252,body size;intertegular distance;ITD,1.8,mm,UCSB-IZC00037252.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052090,UCSB-IZC00037256,body size;intertegular distance;ITD,0.6,mm,UCSB-IZC00037256.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052091,UCSB-IZC00037341,body size;intertegular distance;ITD,0.6,mm,UCSB-IZC00037341.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052092,UCSB-IZC00037446,body size;intertegular distance;ITD,0.5,mm,UCSB-IZC00037446.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052093,UCSB-IZC00037470,body size;intertegular distance;ITD,0.9,mm,UCSB-IZC00037470.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052094,UCSB-IZC00037695,body size;intertegular distance;ITD,3.9,mm,UCSB-IZC00037695.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052095,UCSB-IZC00037698,body size;intertegular distance;ITD,0.1,mm,UCSB-IZC00037698.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052096,UCSB-IZC00037707,body size;intertegular distance;ITD,3.2,mm,UCSB-IZC00037707.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052097,UCSB-IZC00037720,body size;intertegular distance;ITD,1.4,mm,UCSB-IZC00037720.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052098,UCSB-IZC00038568,body size;intertegular distance;ITD,2.3,mm,UCSB-IZC00038568.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052099,UCSB-IZC00038573,body size;intertegular distance;ITD,1.3,mm,UCSB-IZC00038573.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052100,UCSB-IZC00038612,body size;intertegular distance;ITD,2.6,mm,UCSB-IZC00038612.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052101,UCSB-IZC00038656,body size;intertegular distance;ITD,1.9,mm,UCSB-IZC00038656.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052102,UCSB-IZC00038705,body size;intertegular distance;ITD,4.8,mm,UCSB-IZC00038705.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052103,UCSB-IZC00038711,body size;intertegular distance;ITD,3.7,mm,UCSB-IZC00038711.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052104,UCSB-IZC00038770,body size;intertegular distance;ITD,0.6,mm,UCSB-IZC00038770.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052105,UCSB-IZC00038774,body size;intertegular distance;ITD,3.2,mm,UCSB-IZC00038774.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052106,UCSB-IZC00038777,body size;intertegular distance;ITD,2,mm,UCSB-IZC00038777.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052107,UCSB-IZC00038808,body size;intertegular distance;ITD,1.9,mm,UCSB-IZC00038808.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052109,UCSB-IZC00038814,body size;intertegular distance;ITD,2,mm,UCSB-IZC00038814.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052111,UCSB-IZC00038816,body size;intertegular distance;ITD,1.7,mm,UCSB-IZC00038816.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052113,UCSB-IZC00038828,body size;intertegular distance;ITD,0,mm,UCSB-IZC00038828.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052114,UCSB-IZC00038830,body size;intertegular distance;ITD,1.6,mm,UCSB-IZC00038830.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052115,UCSB-IZC00038833,body size;intertegular distance;ITD,2.5,mm,UCSB-IZC00038833.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052116,UCSB-IZC00038844,body size;intertegular distance;ITD,1.4,mm,UCSB-IZC00038844.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052117,UCSB-IZC00038845,body size;intertegular distance;ITD,0.3,mm,UCSB-IZC00038845.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052118,UCSB-IZC00038873,body size;intertegular distance;ITD,2.4,mm,UCSB-IZC00038873.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052119,UCSB-IZC00038875,body size;intertegular distance;ITD,1.8,mm,UCSB-IZC00038875.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052120,UCSB-IZC00038909,body size;intertegular distance;ITD,2,mm,UCSB-IZC00038909.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052121,UCSB-IZC00039302,body size;intertegular distance;ITD,2.3,mm,UCSB-IZC00039302.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052122,UCSB-IZC00039309,body size;intertegular distance;ITD,1.3,mm,UCSB-IZC00039309.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052123,UCSB-IZC00039723,body size;intertegular distance;ITD,1.9,mm,UCSB-IZC00039723.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052124,UCSB-IZC00039728,body size;intertegular distance;ITD,0.6,mm,UCSB-IZC00039728.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052125,UCSB-IZC00039729,body size;intertegular distance;ITD,2.4,mm,UCSB-IZC00039729.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052126,UCSB-IZC00039743,body size;intertegular distance;ITD,1.8,mm,UCSB-IZC00039743.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052127,UCSB-IZC00039748,body size;intertegular distance;ITD,1.9,mm,UCSB-IZC00039748.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052128,UCSB-IZC00039750,body size;intertegular distance;ITD,1.7,mm,UCSB-IZC00039750.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052129,UCSB-IZC00039762,body size;intertegular distance;ITD,1.3,mm,UCSB-IZC00039762.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052130,UCSB-IZC00039767,body size;intertegular distance;ITD,0.6,mm,UCSB-IZC00039767.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
