subject_id,classification_id,user_name,T2_1 Set scale (0.5 cm): x1,T2_1 Set scale (0.5 cm): y1,T2_1 Set scale (0.5 cm): x2,T2_1 Set scale (0.5 cm): y2,T2_1 Tegula length: x1,T2_1 Tegula length: y1,T2_1 Tegula length: x2,T2_1 Tegula length: y2,T3_1 Were you able to measure the bee?,Filename,started_at,finished_at,gold_standard,expert,workflow_version
78052237,443710803,Agustinclossirrazabal,2945,148,3454,148,1217,1491,1229,1280,Yes,UCSB-IZC00042411.jpg,11-Oct-2022 01:49:47,11-Oct-2022 01:50:03,,,1.3
78052284,443710841,Agustinclossirrazabal,2831,148,3466,145,1716,2389,1723,2139,Yes,UCSB-IZC00043843.jpg,11-Oct-2022 01:50:03,11-Oct-2022 01:50:18,,,1.3
78051934,443710882,Agustinclossirrazabal,2856,135,3374,138,626,2120,629,1952,Yes,UCSB-IZC00034411.jpg,11-Oct-2022 01:50:19,11-Oct-2022 01:50:36,,,1.3
78052298,443710934,Agustinclossirrazabal,2920,221,3578,224,1316,2243,1298,1997,Yes,UCSB-IZC00046412.jpg,11-Oct-2022 01:50:36,11-Oct-2022 01:50:56,,,1.3
78052117,443710985,Agustinclossirrazabal,1883,227,2548,227,1791,2613,1801,2318,Yes,UCSB-IZC00038845.jpg,11-Oct-2022 01:50:56,11-Oct-2022 01:51:12,,,1.3
78052232,443711015,Agustinclossirrazabal,2039,161,2621,161,976,2227,969,1990,Yes,UCSB-IZC00042346.jpg,11-Oct-2022 01:51:12,11-Oct-2022 01:51:25,,,1.3
78052014,443711061,Agustinclossirrazabal,2659,138,3314,145,1274,1331,1536,1350,Yes,UCSB-IZC00036424.jpg,11-Oct-2022 01:51:25,11-Oct-2022 01:51:43,,,1.3
78052214,443711098,Agustinclossirrazabal,3110,230,3810,230,1798,2548,1769,2270,Yes,UCSB-IZC00041950.jpg,11-Oct-2022 01:51:43,11-Oct-2022 01:51:57,,,1.3
78051968,443711130,Agustinclossirrazabal,2246,110,2637,110,896,1440,903,1290,Yes,UCSB-IZC00035355.jpg,11-Oct-2022 01:51:57,11-Oct-2022 01:52:13,,,1.3
78052243,443711182,Agustinclossirrazabal,2935,157,3438,167,1028,1323,1028,1140,Yes,UCSB-IZC00042474.jpg,11-Oct-2022 01:52:13,11-Oct-2022 01:52:33,,,1.3
78051943,443711215,Agustinclossirrazabal,2840,164,3374,164,759,1480,746,1284,Yes,UCSB-IZC00034445.jpg,11-Oct-2022 01:52:33,11-Oct-2022 01:52:50,,,1.3
78051876,443711249,Agustinclossirrazabal,2471,91,3056,81,1691,1740,1694,1509,Yes,UCSB-IZC00012426.jpg,11-Oct-2022 01:52:50,11-Oct-2022 01:53:04,,,1.3
78052289,443711288,Agustinclossirrazabal,2910,218,3562,234,1812,2483,1797,2197,Yes,UCSB-IZC00044239.jpg,11-Oct-2022 01:53:04,11-Oct-2022 01:53:21,,,1.3
78052222,443711331,Agustinclossirrazabal,2901,246,3578,259,1515,2576,1529,2323,Yes,UCSB-IZC00042169.jpg,11-Oct-2022 01:53:21,11-Oct-2022 01:53:35,,,1.3
78052249,443711382,Agustinclossirrazabal,3177,237,3851,234,1679,2578,1662,2288,Yes,UCSB-IZC00042722.jpg,11-Oct-2022 01:53:35,11-Oct-2022 01:53:51,,,1.3
78052076,443711433,Agustinclossirrazabal,3082,180,3762,192,1919,2588,1904,2351,Yes,UCSB-IZC00037115.jpg,11-Oct-2022 01:53:51,11-Oct-2022 01:54:06,,,1.3
78052296,443711491,Agustinclossirrazabal,2856,256,3520,259,1647,2909,1643,2691,Yes,UCSB-IZC00044585.jpg,11-Oct-2022 01:54:06,11-Oct-2022 01:54:22,,,1.3
78051985,443711553,Agustinclossirrazabal,2351,119,2942,122,1002,1433,1259,1434,Yes,UCSB-IZC00036055.jpg,11-Oct-2022 01:54:22,11-Oct-2022 01:54:39,,,1.3
78051905,443711643,Agustinclossirrazabal,1138,172,1717,171,1163,2482,1152,2246,Yes,UCSB-IZC00030694.jpg,11-Oct-2022 01:54:39,11-Oct-2022 01:55:14,,,1.3
78051926,443744710,Pri_B,1515,175,1996,180,838,1357,857,1506,Yes,UCSB-IZC00034397.jpg,11-Oct-2022 07:43:43,11-Oct-2022 07:45:05,,,1.3
78052304,443744776,Pri_B,2917,270,3567,273,1777,2446,1777,2703,Yes,UCSB-IZC00046949.jpg,11-Oct-2022 07:45:05,11-Oct-2022 07:45:55,,,1.3
78051886,443745001,Pri_B,1767,190,2303,190,647,1477,667,1694,Yes,UCSB-IZC00014705.jpg,11-Oct-2022 07:45:55,11-Oct-2022 07:48:56,,,1.3
78052268,443745416,Pri_B,2905,212,3553,214,1717,2151,1717,1906,Yes,UCSB-IZC00043399.jpg,11-Oct-2022 07:48:56,11-Oct-2022 07:53:31,,,1.3
78052103,443778883,Agustinclossirrazabal,1311,161,1937,161,1095,1502,1340,1470,Yes,UCSB-IZC00038711.jpg,11-Oct-2022 12:44:35,11-Oct-2022 12:44:56,,,1.3
78051906,443778910,Agustinclossirrazabal,2983,313,3629,310,2049,1362,2019,1151,Yes,UCSB-IZC00030695.jpg,11-Oct-2022 12:44:56,11-Oct-2022 12:45:12,,,1.3
78051940,443778947,Agustinclossirrazabal,2821,145,3342,148,718,1826,726,1627,Yes,UCSB-IZC00034424.jpg,11-Oct-2022 12:45:12,11-Oct-2022 12:45:34,,,1.3
78052241,443778991,Agustinclossirrazabal,2999,180,3517,180,931,1221,926,1012,Yes,UCSB-IZC00042456.jpg,11-Oct-2022 12:45:34,11-Oct-2022 12:45:52,,,1.3
78052064,443779028,Agustinclossirrazabal,2923,234,3597,240,3284,3342,3285,3063,Yes,UCSB-IZC00036889.jpg,11-Oct-2022 12:45:52,11-Oct-2022 12:46:10,,,1.3
78052264,443779063,Agustinclossirrazabal,3139,332,3832,342,2294,2574,2326,2295,Yes,UCSB-IZC00043071.jpg,11-Oct-2022 12:46:10,11-Oct-2022 12:46:26,,,1.3
78052139,443779089,Agustinclossirrazabal,3282,211,3842,221,1256,2389,1262,2154,Yes,UCSB-IZC00040284.jpg,11-Oct-2022 12:46:26,11-Oct-2022 12:46:42,,,1.3
78052113,443779119,Agustinclossirrazabal,2862,224,3546,227,1798,2596,1826,2316,Yes,UCSB-IZC00038828.jpg,11-Oct-2022 12:46:42,11-Oct-2022 12:46:58,,,1.3
78051845,443779157,Agustinclossirrazabal,3091,148,3603,151,999,1664,1002,1438,Yes,UCSB-IZC00005594.jpg,11-Oct-2022 12:46:58,11-Oct-2022 12:47:14,,,1.3
78051866,443779213,Agustinclossirrazabal,2246,148,2707,138,513,1615,509,1418,Yes,UCSB-IZC00007085.jpg,11-Oct-2022 12:47:15,11-Oct-2022 12:47:30,,,1.3
78052252,443779249,Agustinclossirrazabal,2983,230,3495,237,1223,1545,1180,1334,Yes,UCSB-IZC00042740.jpg,11-Oct-2022 12:47:30,11-Oct-2022 12:47:45,,,1.3
78052210,443779301,Agustinclossirrazabal,2907,269,3587,285,1595,2681,1588,2419,Yes,UCSB-IZC00041883.jpg,11-Oct-2022 12:47:45,11-Oct-2022 12:48:01,,,1.3
78051885,443779332,Agustinclossirrazabal,2532,224,3193,224,1320,2568,1328,2355,Yes,UCSB-IZC00012462.jpg,11-Oct-2022 12:48:01,11-Oct-2022 12:48:16,,,1.3
78052128,443779362,Agustinclossirrazabal,3110,351,3797,348,1786,2721,1813,2435,Yes,UCSB-IZC00039750.jpg,11-Oct-2022 12:48:16,11-Oct-2022 12:48:32,,,1.3
78052286,443779390,Agustinclossirrazabal,2901,157,3562,173,1784,2220,1754,1947,Yes,UCSB-IZC00044054.jpg,11-Oct-2022 12:48:32,11-Oct-2022 12:48:50,,,1.3
78051852,443779420,Agustinclossirrazabal,2297,141,2723,141,702,1562,696,1410,Yes,UCSB-IZC00005622.jpg,11-Oct-2022 12:48:50,11-Oct-2022 12:49:06,,,1.3
78051965,443779455,Agustinclossirrazabal,2611,218,3034,218,985,1349,978,1225,Yes,UCSB-IZC00035077.jpg,11-Oct-2022 12:49:06,11-Oct-2022 12:49:21,,,1.3
78051903,443779489,Agustinclossirrazabal,3021,205,3708,205,1629,2769,1650,2517,Yes,UCSB-IZC00030369.jpg,11-Oct-2022 12:49:21,11-Oct-2022 12:49:35,,,1.3
78052092,443779522,Agustinclossirrazabal,2637,183,3250,186,1363,2087,1341,1835,Yes,UCSB-IZC00037446.jpg,11-Oct-2022 12:49:35,11-Oct-2022 12:49:48,,,1.3
78051950,443779575,Agustinclossirrazabal,2735,205,3215,205,971,1794,965,1646,Yes,UCSB-IZC00034526.jpg,11-Oct-2022 12:49:48,11-Oct-2022 12:50:06,,,1.3
78052100,443779607,Agustinclossirrazabal,3285,199,3861,208,1528,2338,1523,2122,Yes,UCSB-IZC00038612.jpg,11-Oct-2022 12:50:06,11-Oct-2022 12:50:18,,,1.3
78052230,443779647,Agustinclossirrazabal,3279,208,3867,202,1284,2260,1266,2030,Yes,UCSB-IZC00042297.jpg,11-Oct-2022 12:50:18,11-Oct-2022 12:50:33,,,1.3
78052050,443779688,Agustinclossirrazabal,2662,141,3298,141,1258,1514,1499,1506,Yes,UCSB-IZC00036647.jpg,11-Oct-2022 12:50:33,11-Oct-2022 12:50:49,,,1.3
78052056,443779731,Agustinclossirrazabal,2926,234,3600,234,3090,3210,3135,2980,Yes,UCSB-IZC00036756.jpg,11-Oct-2022 12:50:49,11-Oct-2022 12:51:08,,,1.3
78052121,443779752,Agustinclossirrazabal,3069,370,3733,364,1807,2790,1768,2519,Yes,UCSB-IZC00039302.jpg,11-Oct-2022 12:51:08,11-Oct-2022 12:51:23,,,1.3
78051981,443779774,Agustinclossirrazabal,2236,119,2824,116,953,1383,1157,1345,Yes,UCSB-IZC00036022.jpg,11-Oct-2022 12:51:23,11-Oct-2022 12:51:38,,,1.3
78051911,443779816,Agustinclossirrazabal,2567,208,3203,199,1411,2605,1361,2378,Yes,UCSB-IZC00030820.jpg,11-Oct-2022 12:51:38,11-Oct-2022 12:51:59,,,1.3
78052080,443779852,Agustinclossirrazabal,2134,180,2579,180,275,1790,249,1631,Yes,UCSB-IZC00037203.jpg,11-Oct-2022 12:51:59,11-Oct-2022 12:52:17,,,1.3
78051894,443779885,Agustinclossirrazabal,2878,138,3365,141,1261,1487,1257,1315,Yes,UCSB-IZC00028334.jpg,11-Oct-2022 12:52:17,11-Oct-2022 12:52:31,,,1.3
78052013,443779932,Agustinclossirrazabal,2341,113,2935,106,1044,1325,1253,1329,Yes,UCSB-IZC00036353.jpg,11-Oct-2022 12:52:32,11-Oct-2022 12:52:48,,,1.3
78051837,443779977,Agustinclossirrazabal,2344,129,2942,129,1170,1595,1406,1603,Yes,UCSB-IZC00003658.jpg,11-Oct-2022 12:52:48,11-Oct-2022 12:53:03,,,1.3
78052106,443780036,Agustinclossirrazabal,2182,8,2732,21,1367,1849,1374,1650,Yes,UCSB-IZC00038777.jpg,11-Oct-2022 12:53:03,11-Oct-2022 12:53:21,,,1.3
78051865,443780092,Agustinclossirrazabal,2255,129,2697,129,670,1461,658,1308,Yes,UCSB-IZC00005939.jpg,11-Oct-2022 12:53:21,11-Oct-2022 12:53:38,,,1.3
78052090,443780133,Agustinclossirrazabal,3136,354,3816,361,1764,2871,1725,2587,Yes,UCSB-IZC00037256.jpg,11-Oct-2022 12:53:38,11-Oct-2022 12:53:52,,,1.3
78051924,443780186,Agustinclossirrazabal,3047,164,3581,154,1186,1639,1153,1418,Yes,UCSB-IZC00034389.jpg,11-Oct-2022 12:53:52,11-Oct-2022 12:54:07,,,1.3
78052282,443780225,Agustinclossirrazabal,2929,183,3568,189,1969,2701,1950,2442,Yes,UCSB-IZC00043827.jpg,11-Oct-2022 12:54:07,11-Oct-2022 12:54:20,,,1.3
78052088,443780279,Agustinclossirrazabal,2729,138,3361,141,1651,2251,1680,2009,Yes,UCSB-IZC00037247.jpg,11-Oct-2022 12:54:20,11-Oct-2022 12:54:38,,,1.3
78051921,443780330,Agustinclossirrazabal,2201,132,2605,138,730,1342,740,1190,Yes,UCSB-IZC00033736.jpg,11-Oct-2022 12:54:38,11-Oct-2022 12:54:55,,,1.3
78052272,443780372,Agustinclossirrazabal,2916,221,3571,230,1775,2521,1782,2286,Yes,UCSB-IZC00043430.jpg,11-Oct-2022 12:54:55,11-Oct-2022 12:55:09,,,1.3
78052257,443780402,Agustinclossirrazabal,2983,189,3654,192,2001,2136,1938,1853,Yes,UCSB-IZC00043003.jpg,11-Oct-2022 12:55:09,11-Oct-2022 12:55:23,,,1.3
78051893,443780452,Agustinclossirrazabal,2293,135,2745,132,643,1500,669,1316,Yes,UCSB-IZC00027132.jpg,11-Oct-2022 12:55:23,11-Oct-2022 12:55:40,,,1.3
78052302,443780515,Agustinclossirrazabal,2745,202,3403,205,1360,2415,1331,2151,Yes,UCSB-IZC00046733.jpg,11-Oct-2022 12:55:40,11-Oct-2022 12:55:57,,,1.3
78052051,443780556,Agustinclossirrazabal,3133,176,3654,167,1162,1726,1158,1550,Yes,UCSB-IZC00036700.jpg,11-Oct-2022 12:55:57,11-Oct-2022 12:56:12,,,1.3
78052015,443780598,Agustinclossirrazabal,2198,141,2653,132,637,1866,618,1691,Yes,UCSB-IZC00036433.jpg,11-Oct-2022 12:56:12,11-Oct-2022 12:56:28,,,1.3
78052281,443780658,Agustinclossirrazabal,2932,183,3571,183,1734,2368,1758,2111,Yes,UCSB-IZC00043824.jpg,11-Oct-2022 12:56:28,11-Oct-2022 12:56:46,,,1.3
78052170,443780720,Agustinclossirrazabal,1902,300,2611,297,1849,2832,1830,2576,Yes,UCSB-IZC00040968.jpg,11-Oct-2022 12:56:46,11-Oct-2022 12:57:04,,,1.3
78052304,443780765,Agustinclossirrazabal,2916,224,3574,224,1780,2702,1771,2443,Yes,UCSB-IZC00046949.jpg,11-Oct-2022 12:57:04,11-Oct-2022 12:57:21,,,1.3
78051952,443780820,Agustinclossirrazabal,2093,141,2490,141,644,1174,639,1041,Yes,UCSB-IZC00034542.jpg,11-Oct-2022 12:57:21,11-Oct-2022 12:57:40,,,1.3
78052213,443780856,Agustinclossirrazabal,2904,227,3584,237,1868,2449,1856,2194,Yes,UCSB-IZC00041943.jpg,11-Oct-2022 12:57:40,11-Oct-2022 12:57:54,,,1.3
78051978,443780887,Agustinclossirrazabal,2678,170,3193,170,831,1523,832,1340,Yes,UCSB-IZC00036009.jpg,11-Oct-2022 12:57:55,11-Oct-2022 12:58:11,,,1.3
78052238,443780909,Agustinclossirrazabal,3288,189,3854,186,1353,2058,1344,1875,Yes,UCSB-IZC00042428.jpg,11-Oct-2022 12:58:11,11-Oct-2022 12:58:24,,,1.3
78052154,443780938,Agustinclossirrazabal,1963,259,2668,259,1985,2765,1963,2497,Yes,UCSB-IZC00040827.jpg,11-Oct-2022 12:58:24,11-Oct-2022 12:58:39,,,1.3
78051897,443780971,Agustinclossirrazabal,2300,167,2729,164,799,1370,789,1193,Yes,UCSB-IZC00028379.jpg,11-Oct-2022 12:58:39,11-Oct-2022 12:58:54,,,1.3
78052065,443781007,Agustinclossirrazabal,2335,182,2904,174,936,2602,913,2488,Yes,UCSB-IZC00036892.jpg,11-Oct-2022 12:58:54,11-Oct-2022 12:59:12,,,1.3
78052036,443781043,Agustinclossirrazabal,2662,151,3304,151,984,1501,1272,1525,Yes,UCSB-IZC00036601.jpg,11-Oct-2022 12:59:12,11-Oct-2022 12:59:27,,,1.3
78052054,443781078,Agustinclossirrazabal,3079,205,3753,202,1686,2621,1713,2338,Yes,UCSB-IZC00036737.jpg,11-Oct-2022 12:59:27,11-Oct-2022 12:59:41,,,1.3
78051946,443781122,Agustinclossirrazabal,1680,141,2029,145,488,1322,463,1210,Yes,UCSB-IZC00034503.jpg,11-Oct-2022 12:59:41,11-Oct-2022 12:59:58,,,1.3
78052026,443781152,Agustinclossirrazabal,2920,161,3438,161,932,1511,932,1287,Yes,UCSB-IZC00036558.jpg,11-Oct-2022 12:59:58,11-Oct-2022 13:00:12,,,1.3
78051982,443781180,Agustinclossirrazabal,2341,119,2932,119,1070,1375,1336,1363,Yes,UCSB-IZC00036025.jpg,11-Oct-2022 13:00:12,11-Oct-2022 13:00:30,,,1.3
78051883,443781212,Agustinclossirrazabal,2481,237,3091,243,1516,2201,1521,1980,Yes,UCSB-IZC00012459.jpg,11-Oct-2022 13:00:30,11-Oct-2022 13:00:45,,,1.3
78052187,443781246,Agustinclossirrazabal,3085,250,3756,259,2224,2259,2209,1998,Yes,UCSB-IZC00041489.jpg,11-Oct-2022 13:00:45,11-Oct-2022 13:01:03,,,1.3
78051948,443802512,LeanneAldred,1150,139,1491,135,779,1183,781,1283,Yes,UCSB-IZC00034521.jpg,11-Oct-2022 14:57:06,11-Oct-2022 14:58:52,,,1.3
78052274,443802661,LeanneAldred,1570,265,2223,269,1614,1749,1630,1994,Yes,UCSB-IZC00043477.jpg,11-Oct-2022 14:58:52,11-Oct-2022 14:59:32,,,1.3
78052011,443802753,LeanneAldred,1325,108,1771,105,261,1701,243,1872,Yes,UCSB-IZC00036341.jpg,11-Oct-2022 14:59:32,11-Oct-2022 14:59:58,,,1.3
78051901,443802852,LeanneAldred,1853,149,2369,152,983,1514,978,1713,Yes,UCSB-IZC00030335.jpg,11-Oct-2022 14:59:58,11-Oct-2022 15:00:24,,,1.3
78052245,443802967,LeanneAldred,1996,189,2508,198,1128,1280,1132,1489,Yes,UCSB-IZC00042554.jpg,11-Oct-2022 15:00:24,11-Oct-2022 15:00:53,,,1.3
78051884,443803069,LeanneAldred,1327,171,1908,173,1367,1455,1383,1675,Yes,UCSB-IZC00012461.jpg,11-Oct-2022 15:00:53,11-Oct-2022 15:01:21,,,1.3
78052102,443803182,LeanneAldred,1173,99,1762,96,854,1315,1097,1301,Yes,UCSB-IZC00038705.jpg,11-Oct-2022 15:01:21,11-Oct-2022 15:01:55,,,1.3
78052000,443803279,LeanneAldred,1035,119,1525,118,1103,1648,1117,1831,Yes,UCSB-IZC00036291.jpg,11-Oct-2022 15:01:56,11-Oct-2022 15:02:20,,,1.3
78051840,443803375,LeanneAldred,1934,278,2573,277,1974,1698,1982,1934,Yes,UCSB-IZC00005582.jpg,11-Oct-2022 15:02:20,11-Oct-2022 15:02:42,,,1.3
78052204,443803497,LeanneAldred,1573,235,2247,237,1501,2364,1507,2608,Yes,UCSB-IZC00041640.jpg,11-Oct-2022 15:02:42,11-Oct-2022 15:03:10,,,1.3
78052078,443803634,LeanneAldred,1674,165,2347,162,1797,2606,1795,2346,Yes,UCSB-IZC00037139.jpg,11-Oct-2022 15:03:10,11-Oct-2022 15:03:40,,,1.3
78052087,443803778,LeanneAldred,1790,127,2498,126,1514,1322,1808,1314,Yes,UCSB-IZC00037244.jpg,11-Oct-2022 15:03:40,11-Oct-2022 15:04:14,,,1.3
78051908,443803876,LeanneAldred,1021,396,1533,398,959,1929,955,2118,Yes,UCSB-IZC00030767.jpg,11-Oct-2022 15:04:14,11-Oct-2022 15:04:37,,,1.3
78051837,443803992,LeanneAldred,1172,91,1763,91,1157,1602,1403,1594,Yes,UCSB-IZC00003658.jpg,11-Oct-2022 15:04:37,11-Oct-2022 15:05:05,,,1.3
78052008,443804159,LeanneAldred,822,88,1348,87,1010,1326,1036,1526,Yes,UCSB-IZC00036324.jpg,11-Oct-2022 15:05:05,11-Oct-2022 15:05:37,,,1.3
78052301,443804262,LeanneAldred,1457,155,2107,154,1613,2348,1613,2558,Yes,UCSB-IZC00046708.jpg,11-Oct-2022 15:05:37,11-Oct-2022 15:06:01,,,1.3
78051839,443804364,LeanneAldred,1547,184,2178,189,1574,2248,1579,2498,Yes,UCSB-IZC00004438.jpg,11-Oct-2022 15:06:01,11-Oct-2022 15:06:26,,,1.3
78052255,443804450,LeanneAldred,1489,129,2121,131,1639,2075,1649,2309,Yes,UCSB-IZC00042982.jpg,11-Oct-2022 15:06:26,11-Oct-2022 15:06:48,,,1.3
78052241,443804532,LeanneAldred,986,168,1499,163,924,1007,925,1223,Yes,UCSB-IZC00042456.jpg,11-Oct-2022 15:06:48,11-Oct-2022 15:07:14,,,1.3
78052014,443804608,LeanneAldred,1417,116,2048,117,1266,1348,1531,1357,Yes,UCSB-IZC00036424.jpg,11-Oct-2022 15:07:14,11-Oct-2022 15:07:34,,,1.3
78051860,443804723,LeanneAldred,1446,102,1959,103,1232,1565,1225,1748,Yes,UCSB-IZC00005904.jpg,11-Oct-2022 15:07:34,11-Oct-2022 15:08:08,,,1.3
78051911,443804851,LeanneAldred,1330,190,1951,185,1364,2371,1412,2620,Yes,UCSB-IZC00030820.jpg,11-Oct-2022 15:08:08,11-Oct-2022 15:08:39,,,1.3
78052111,443804944,LeanneAldred,1850,187,2514,187,1833,2399,1839,2673,Yes,UCSB-IZC00038816.jpg,11-Oct-2022 15:08:39,11-Oct-2022 15:09:07,,,1.3
78052185,443805036,LeanneAldred,1733,345,2395,333,1600,2604,1622,2881,Yes,UCSB-IZC00041480.jpg,11-Oct-2022 15:09:07,11-Oct-2022 15:09:37,,,1.3
78051842,443805095,LeanneAldred,957,100,1470,98,1100,1945,1119,2160,Yes,UCSB-IZC00005587.jpg,11-Oct-2022 15:09:37,11-Oct-2022 15:10:02,,,1.3
78052227,443805178,LeanneAldred,1552,246,2226,248,2014,2448,1980,2717,Yes,UCSB-IZC00042265.jpg,11-Oct-2022 15:10:02,11-Oct-2022 15:10:39,,,1.3
78051966,443805275,LeanneAldred,1489,129,2118,129,1926,1513,1922,1718,Yes,UCSB-IZC00035100.jpg,11-Oct-2022 15:10:39,11-Oct-2022 15:11:25,,,1.3
78051849,443805396,LeanneAldred,1418,120,1930,117,1332,1787,1321,1983,Yes,UCSB-IZC00005612.jpg,11-Oct-2022 15:11:25,11-Oct-2022 15:12:10,,,1.3
78052177,443805575,LeanneAldred,1620,253,2295,254,1882,2541,1871,2818,Yes,UCSB-IZC00041020.jpg,11-Oct-2022 15:12:10,11-Oct-2022 15:13:10,,,1.3
78051953,443805658,LeanneAldred,1005,199,1557,197,1161,1530,1158,1700,Yes,UCSB-IZC00034545.jpg,11-Oct-2022 15:13:10,11-Oct-2022 15:13:33,,,1.3
78051864,443805764,LeanneAldred,1172,109,1685,102,1432,1357,1448,1533,Yes,UCSB-IZC00005937.jpg,11-Oct-2022 15:13:33,11-Oct-2022 15:14:04,,,1.3
78051984,443805830,LeanneAldred,1174,87,1762,85,1278,1143,1506,1135,Yes,UCSB-IZC00036044.jpg,11-Oct-2022 15:14:04,11-Oct-2022 15:14:26,,,1.3
78052207,443805967,LeanneAldred,542,88,993,87,625,1516,622,1677,Yes,UCSB-IZC00041841.jpg,11-Oct-2022 15:14:26,11-Oct-2022 15:15:02,,,1.3
78051946,443806052,LeanneAldred,279,109,631,107,472,1208,482,1328,Yes,UCSB-IZC00034503.jpg,11-Oct-2022 15:15:02,11-Oct-2022 15:15:24,,,1.3
78052246,443806118,LeanneAldred,930,107,1440,104,1026,1655,1012,1849,Yes,UCSB-IZC00042601.jpg,11-Oct-2022 15:15:24,11-Oct-2022 15:15:45,,,1.3
78052099,443806254,LeanneAldred,886,122,1396,121,924,1187,932,1392,Yes,UCSB-IZC00038573.jpg,11-Oct-2022 15:15:45,11-Oct-2022 15:16:18,,,1.3
78052088,443806352,LeanneAldred,1488,81,2117,83,1669,2003,1654,2250,Yes,UCSB-IZC00037247.jpg,11-Oct-2022 15:16:18,11-Oct-2022 15:16:40,,,1.3
78052016,443806437,LeanneAldred,1414,86,2046,88,1268,1746,1549,1740,Yes,UCSB-IZC00036437.jpg,11-Oct-2022 15:16:40,11-Oct-2022 15:17:03,,,1.3
78052083,443806617,LeanneAldred,1268,121,1899,118,1018,1388,1273,1346,Yes,UCSB-IZC00037223.jpg,11-Oct-2022 15:17:03,11-Oct-2022 15:18:01,,,1.3
78051872,443806676,LeanneAldred,1334,164,1913,163,1546,1518,1559,1754,Yes,UCSB-IZC00012317.jpg,11-Oct-2022 15:18:02,11-Oct-2022 15:18:21,,,1.3
78051892,443806767,LeanneAldred,361,108,902,108,1058,2568,1045,2785,Yes,UCSB-IZC00023325.jpg,11-Oct-2022 15:18:21,11-Oct-2022 15:18:48,,,1.3
78052039,443806878,LeanneAldred,1167,96,1762,96,1430,1533,1221,1514,Yes,UCSB-IZC00036610.jpg,11-Oct-2022 15:18:48,11-Oct-2022 15:19:21,,,1.3
78051979,443806959,LeanneAldred,855,121,1382,124,1124,1391,1140,1613,Yes,UCSB-IZC00036013.jpg,11-Oct-2022 15:19:21,11-Oct-2022 15:19:44,,,1.3
78052084,443807043,LeanneAldred,1369,137,1999,137,1615,1472,1855,1472,Yes,UCSB-IZC00037232.jpg,11-Oct-2022 15:19:44,11-Oct-2022 15:20:04,,,1.3
78051870,443807156,LeanneAldred,1174,80,1762,80,1053,1427,1296,1411,Yes,UCSB-IZC00010892.jpg,11-Oct-2022 15:20:04,11-Oct-2022 15:20:28,,,1.3
78051922,443807395,LeanneAldred,782,117,1299,115,754,1294,754,1501,Yes,UCSB-IZC00034068.jpg,11-Oct-2022 15:20:28,11-Oct-2022 15:21:17,,,1.3
78051885,443807619,LeanneAldred,1250,196,1903,192,1340,2355,1331,2569,Yes,UCSB-IZC00012462.jpg,11-Oct-2022 15:21:17,11-Oct-2022 15:22:06,,,1.3
78052217,443807767,LeanneAldred,1778,297,2454,303,1667,2680,1654,2970,Yes,UCSB-IZC00041967.jpg,11-Oct-2022 15:22:06,11-Oct-2022 15:22:44,,,1.3
78052323,443807926,LeanneAldred,700,151,1218,150,853,1746,859,1962,Yes,UCSB-IZC00030474.jpg,11-Oct-2022 15:22:44,11-Oct-2022 15:23:18,,,1.3
78052291,443808042,LeanneAldred,1620,202,2272,207,1695,1944,1696,2204,Yes,UCSB-IZC00044279.jpg,11-Oct-2022 15:23:18,11-Oct-2022 15:23:39,,,1.3
78052056,443808254,LeanneAldred,2926,224,3599,235,3108,2966,3087,3207,Yes,UCSB-IZC00036756.jpg,11-Oct-2022 15:23:39,11-Oct-2022 15:24:14,,,1.3
78052258,443808622,LeanneAldred,1506,207,2137,217,1416,2357,1409,2607,Yes,UCSB-IZC00043024.jpg,11-Oct-2022 15:24:14,11-Oct-2022 15:25:35,,,1.3
78052015,443808735,LeanneAldred,1312,107,1757,109,618,1690,635,1867,Yes,UCSB-IZC00036433.jpg,11-Oct-2022 15:25:35,11-Oct-2022 15:26:01,,,1.3
78051994,443808839,LeanneAldred,1939,151,2465,154,1375,1289,1387,1493,Yes,UCSB-IZC00036172.jpg,11-Oct-2022 15:26:01,11-Oct-2022 15:26:28,,,1.3
78051993,443808960,LeanneAldred,905,83,1495,85,509,1190,742,1195,Yes,UCSB-IZC00036169.jpg,11-Oct-2022 15:26:28,11-Oct-2022 15:27:07,,,1.3
78052036,443809032,LeanneAldred,1414,109,2046,110,990,1499,1275,1502,Yes,UCSB-IZC00036601.jpg,11-Oct-2022 15:27:07,11-Oct-2022 15:27:30,,,1.3
78052234,443809151,LeanneAldred,2176,180,2740,181,1666,1809,1631,2032,Yes,UCSB-IZC00042392.jpg,11-Oct-2022 15:27:30,11-Oct-2022 15:27:57,,,1.3
78052037,443809335,LeanneAldred,1173,78,1764,87,1071,1801,1291,1801,Yes,UCSB-IZC00036602.jpg,11-Oct-2022 15:27:57,11-Oct-2022 15:28:39,,,1.3
78051934,443809445,LeanneAldred,829,91,1346,87,624,1946,625,2119,Yes,UCSB-IZC00034411.jpg,11-Oct-2022 15:28:39,11-Oct-2022 15:29:06,,,1.3
78052201,443809582,LeanneAldred,1529,261,2206,269,1506,2397,1504,2668,Yes,UCSB-IZC00041623.jpg,11-Oct-2022 15:29:07,11-Oct-2022 15:29:39,,,1.3
