subject_id,classification_id,user_name,T2_1 Set scale (0.5 cm): x1,T2_1 Set scale (0.5 cm): x2,T2_1 Set scale (0.5 cm): y1,T2_1 Set scale (0.5 cm): y2,T2_1 Tegula length: x1,T2_1 Tegula length: x2,T2_1 Tegula length: y1,T2_1 Tegula length: y2,T3_1 Were you able to measure the bee?,genus,catalogNumber,scientificName,specificEpithet,originalFilename,subspecificEpithet,started_at,finished_at,gold_standard,expert,workflow_version
75817892,425563490,ksliu,1879,2140,621,621,1958,2061,1354,1344,Yes,Hesperapis,EMEC1326568,Hesperapis arenicola,arenicola,EMEC1326568 Hesperapis arenicola.jpg,,07-Jul-2022 21:45:18,07-Jul-2022 21:47:37,,,1.4
75817761,425563629,ksliu,1902,2158,626,629,1866,1937,1320,1323,Yes,Hesperapis,EMEC1326437,Hesperapis fuchsi,fuchsi,EMEC1326437 Hesperapis fuchsi.jpg,,07-Jul-2022 21:47:37,07-Jul-2022 21:48:32,,,1.4
75817968,425563827,ksliu,2365,2610,458,459,2339,2327,1173,1076,Yes,Hesperapis,EMEC1326644,Hesperapis arenicola,arenicola,EMEC1326644 Hesperapis arenicola.jpg,,07-Jul-2022 21:48:32,07-Jul-2022 21:49:56,,,1.4
75819455,425563945,ksliu,2281,2533,469,470,2360,2411,1260,1266,Yes,Hesperapis,EMEC1750105,Hesperapis ilicifoliae,ilicifoliae,EMEC1750105 Hesperapis ilicifoliae.jpg,,07-Jul-2022 21:49:56,07-Jul-2022 21:50:44,,,1.4
75824884,425568819,Tokinigami,2306,2058,589,587,2244,2351,1635,1645,No,Hesperapis,EMEC1751372,Hesperapis regularis,regularis,EMEC1751372 Hesperapis regularis.jpg,,07-Jul-2022 22:28:14,07-Jul-2022 22:28:50,,,1.4
75818972,425568939,Tokinigami,2201,1952,636,636,1968,2033,1405,1401,No,Hesperapis,EMEC1327284,Hesperapis fuchsi,fuchsi,EMEC1327284 Hesperapis fuchsi.jpg,,07-Jul-2022 22:28:50,07-Jul-2022 22:29:42,,,1.4
75821582,425569034,Tokinigami,2248,2000,599,598,2391,2460,1570,1573,Yes,Hesperapis,EMEC1750592,Hesperapis larreae,larreae,EMEC1750592 Hesperapis larreae.jpg,,07-Jul-2022 22:29:42,07-Jul-2022 22:30:29,,,1.4
75822399,425569080,Tokinigami,2184,1935,616,619,2267,2260,1626,1685,Yes,Hesperapis,EMEC1750791,Hesperapis larreae,larreae,EMEC1750791 Hesperapis larreae.jpg,,07-Jul-2022 22:30:29,07-Jul-2022 22:30:57,,,1.4
75820659,425569149,Tokinigami,2459,2215,525,527,2192,2302,1212,1210,Yes,Hesperapis,EMEC1750375,Hesperapis regularis,regularis,EMEC1750375 Hesperapis regularis.jpg,,07-Jul-2022 22:30:57,07-Jul-2022 22:31:35,,,1.4
75817611,425569215,Tokinigami,2259,2011,621,621,2026,2025,1419,1350,Yes,Hesperapis,EMEC1326272,Hesperapis fuchsi,fuchsi,EMEC1326272 Hesperapis fuchsi.jpg,,07-Jul-2022 22:31:35,07-Jul-2022 22:32:04,,,1.4
75819753,425569267,Tokinigami,2148,1902,531,535,2109,2164,1516,1515,Yes,Hesperapis,EMEC1750176,Hesperapis ilicifoliae,ilicifoliae,EMEC1750176 Hesperapis ilicifoliae.jpg,,07-Jul-2022 22:32:04,07-Jul-2022 22:32:31,,,1.4
75818946,425569326,Tokinigami,2201,1952,642,642,1937,2015,1380,1368,Yes,Hesperapis,EMEC1327274,Hesperapis fuchsi,fuchsi,EMEC1327274 Hesperapis fuchsi.jpg,,07-Jul-2022 22:32:31,07-Jul-2022 22:33:05,,,1.4
75827235,425569419,Tokinigami,2215,1968,660,660,1890,1960,1695,1692,Yes,Hesperapis,EMEC1751569,Hesperapis larreae,larreae,EMEC1751569 Hesperapis larreae.jpg,,07-Jul-2022 22:33:05,07-Jul-2022 22:33:57,,,1.4
75820804,425569496,Tokinigami,2227,1979,603,604,2237,2310,1579,1580,Yes,Hesperapis,EMEC1750407,Hesperapis larreae,larreae,EMEC1750407 Hesperapis larreae.jpg,,07-Jul-2022 22:33:57,07-Jul-2022 22:34:46,,,1.4
75823983,425569546,Tokinigami,2209,1961,615,615,2082,2168,1681,1680,Yes,Hesperapis,EMEC1751169,Hesperapis regularis,regularis,EMEC1751169 Hesperapis regularis.jpg,,07-Jul-2022 22:34:46,07-Jul-2022 22:35:17,,,1.4
75817502,425569579,Tokinigami,2465,2221,478,480,2330,2332,1227,1153,Yes,Hesperapis,EMEC1326163,Hesperapis fuchsi,fuchsi,EMEC1326163 Hesperapis fuchsi.jpg,,07-Jul-2022 22:35:17,07-Jul-2022 22:35:47,,,1.4
75818247,425569627,Tokinigami,2117,1867,736,736,1885,1884,2058,1980,Yes,Hesperapis,EMEC1326936,Hesperapis fuchsi,fuchsi,EMEC1326936 Hesperapis fuchsi.jpg,,07-Jul-2022 22:35:47,07-Jul-2022 22:36:21,,,1.4
75818811,425569724,Tokinigami,2523,2278,486,484,1943,2004,1242,1245,Yes,Hesperapis,EMEC1327210,Hesperapis fuchsi,fuchsi,EMEC1327210 Hesperapis fuchsi.jpg,,07-Jul-2022 22:36:21,07-Jul-2022 22:37:23,,,1.4
75817951,425569849,Tokinigami,2609,2365,454,455,2381,2367,1193,1100,Yes,Hesperapis,EMEC1326627,Hesperapis arenicola,arenicola,EMEC1326627 Hesperapis arenicola.jpg,,07-Jul-2022 22:37:23,07-Jul-2022 22:38:32,,,1.4
75820909,425569914,Tokinigami,2247,2000,591,590,2349,2426,1605,1616,Yes,Hesperapis,EMEC1750436,Hesperapis larreae,larreae,EMEC1750436 Hesperapis larreae.jpg,,07-Jul-2022 22:38:32,07-Jul-2022 22:39:12,,,1.4
75818637,425569965,Tokinigami,2523,2279,488,487,2311,2383,1312,1313,Yes,Hesperapis,EMEC1327138,Hesperapis fuchsi,fuchsi,EMEC1327138 Hesperapis fuchsi.jpg,,07-Jul-2022 22:39:12,07-Jul-2022 22:39:42,,,1.4
75821367,425570029,Tokinigami,2421,2177,538,538,2148,2221,1285,1287,Yes,Hesperapis,EMEC1750544,Hesperapis larreae,larreae,EMEC1750544 Hesperapis larreae.jpg,,07-Jul-2022 22:39:42,07-Jul-2022 22:40:13,,,1.4
75819525,425570086,Tokinigami,2539,2295,487,488,1924,1989,1317,1318,,Hesperapis,EMEC1750123,Hesperapis ilicifoliae,ilicifoliae,EMEC1750123 Hesperapis ilicifoliae.jpg,,07-Jul-2022 22:40:13,07-Jul-2022 22:40:42,,,1.4
75819135,425570210,Tokinigami,2386,2144,433,432,1984,2058,1369,1363,Yes,Hesperapis,EMEC1750033,Hesperapis fuchsi,fuchsi,EMEC1750033 Hesperapis fuchsi.jpg,,07-Jul-2022 22:41:16,07-Jul-2022 22:41:47,,,1.4
75817567,425570259,Tokinigami,2226,1977,615,613,1995,1998,1434,1361,No,Hesperapis,EMEC1326228,Hesperapis fuchsi,fuchsi,EMEC1326228 Hesperapis fuchsi.jpg,,07-Jul-2022 22:41:47,07-Jul-2022 22:42:16,,,1.4
75821676,425570322,Tokinigami,2200,1953,601,600,2180,2270,1562,1563,Yes,Hesperapis,EMEC1750614,Hesperapis larreae,larreae,EMEC1750614 Hesperapis larreae.jpg,,07-Jul-2022 22:42:16,07-Jul-2022 22:42:56,,,1.4
75818026,425570392,Tokinigami,2619,2374,448,450,2270,2365,1112,1110,Yes,Hesperapis,EMEC1326702,Hesperapis arenicola,arenicola,EMEC1326702 Hesperapis arenicola.jpg,,07-Jul-2022 22:42:56,07-Jul-2022 22:43:43,,,1.4
75821175,425570444,Tokinigami,2229,1982,602,602,2213,2292,1452,1448,Yes,Hesperapis,EMEC1750495,Hesperapis larreae,larreae,EMEC1750495 Hesperapis larreae.jpg,,07-Jul-2022 22:43:43,07-Jul-2022 22:44:19,,,1.4
75823922,425570506,Tokinigami,2211,1963,588,593,2182,2257,1582,1583,Yes,Hesperapis,EMEC1751155,Hesperapis regularis,regularis,EMEC1751155 Hesperapis regularis.jpg,,07-Jul-2022 22:44:19,07-Jul-2022 22:45:02,,,1.4
75824121,425570559,Tokinigami,2206,1958,613,613,2102,2210,1647,1655,Yes,Hesperapis,EMEC1751203,Hesperapis regularis,regularis,EMEC1751203 Hesperapis regularis.jpg,,07-Jul-2022 22:45:02,07-Jul-2022 22:45:37,,,1.4
75823242,425570597,Tokinigami,2285,2038,578,578,2188,2281,1559,1543,Yes,Hesperapis,EMEC1750993,Hesperapis regularis,regularis,EMEC1750993 Hesperapis regularis.jpg,,07-Jul-2022 22:45:37,07-Jul-2022 22:46:11,,,1.4
75824316,425570643,Tokinigami,2229,1981,601,600,2134,2214,1687,1692,Yes,Hesperapis,EMEC1751245,Hesperapis regularis,regularis,EMEC1751245 Hesperapis regularis.jpg,,07-Jul-2022 22:46:11,07-Jul-2022 22:46:46,,,1.4
75820030,425570702,Tokinigami,2290,2041,550,550,2213,2298,1579,1580,Yes,Hesperapis,EMEC1750234,Hesperapis larreae,larreae,EMEC1750234 Hesperapis larreae.jpg,,07-Jul-2022 22:46:47,07-Jul-2022 22:47:31,,,1.4
75821458,425570737,Tokinigami,2429,2184,537,536,2238,2302,1267,1265,No,Hesperapis,EMEC1750564,Hesperapis larreae,larreae,EMEC1750564 Hesperapis larreae.jpg,,07-Jul-2022 22:47:31,07-Jul-2022 22:47:59,,,1.4
75818077,425570798,Tokinigami,2044,1794,613,613,1821,1889,1383,1380,Yes,Hesperapis,EMEC1326753,Hesperapis fuchsi,fuchsi,EMEC1326753 Hesperapis fuchsi.jpg,,07-Jul-2022 22:47:59,07-Jul-2022 22:48:35,,,1.4
75817846,425570836,Tokinigami,2128,1879,617,619,1874,1976,1270,1273,Yes,Hesperapis,EMEC1326522,Hesperapis arenicola,arenicola,EMEC1326522 Hesperapis arenicola.jpg,,07-Jul-2022 22:48:35,07-Jul-2022 22:49:03,,,1.4
75818079,425570871,Tokinigami,2050,1801,609,609,1869,1949,1349,1352,Yes,Hesperapis,EMEC1326755,Hesperapis fuchsi,fuchsi,EMEC1326755 Hesperapis fuchsi.jpg,,07-Jul-2022 22:49:03,07-Jul-2022 22:49:33,,,1.4
75817395,425570910,Tokinigami,2093,1843,622,623,1843,1947,1265,1262,Yes,Hesperapis,EMEC1326055,Hesperapis carinata,carinata,EMEC1326055 Hesperapis carinata.jpg,,07-Jul-2022 22:49:33,07-Jul-2022 22:50:07,,,1.4
75822806,425570952,Tokinigami,2316,2068,566,565,2284,2349,1573,1570,Yes,Hesperapis,EMEC1750887,Hesperapis pellucida,pellucida,EMEC1750887 Hesperapis pellucida.jpg,,07-Jul-2022 22:50:07,07-Jul-2022 22:50:36,,,1.4
75822297,425570995,Tokinigami,2192,1943,599,601,2269,2263,1647,1589,Yes,Hesperapis,EMEC1750768,Hesperapis larreae,larreae,EMEC1750768 Hesperapis larreae.jpg,,07-Jul-2022 22:50:36,07-Jul-2022 22:51:09,,,1.4
75817669,425571035,Tokinigami,2614,2370,460,458,2359,2354,1108,1033,Yes,Hesperapis,EMEC1326331,Hesperapis arenicola,arenicola,EMEC1326331 Hesperapis arenicola.jpg,,07-Jul-2022 22:51:09,07-Jul-2022 22:51:37,,,1.4
75822019,425571066,Tokinigami,2363,2115,597,597,2297,2369,1574,1572,Yes,Hesperapis,EMEC1750700,Hesperapis larreae,larreae,EMEC1750700 Hesperapis larreae.jpg,,07-Jul-2022 22:51:37,07-Jul-2022 22:52:06,,,1.4
75822912,425571120,Tokinigami,2342,2094,569,567,2311,2409,1509,1521,Yes,Hesperapis,EMEC1750911,Hesperapis regularis,regularis,EMEC1750911 Hesperapis regularis.jpg,,07-Jul-2022 22:52:06,07-Jul-2022 22:52:53,,,1.4
75817559,425571210,Tokinigami,2234,1986,615,615,1966,1964,1428,1342,Yes,Hesperapis,EMEC1326220,Hesperapis fuchsi,fuchsi,EMEC1326220 Hesperapis fuchsi.jpg,,07-Jul-2022 22:52:53,07-Jul-2022 22:54:05,,,1.4
75824065,425571239,Tokinigami,2338,2090,601,598,2208,2304,1631,1627,Yes,Hesperapis,EMEC1751189,Hesperapis regularis,regularis,EMEC1751189 Hesperapis regularis.jpg,,07-Jul-2022 22:54:05,07-Jul-2022 22:54:29,,,1.4
75821723,425571265,Tokinigami,2200,1952,600,599,2037,2111,1538,1535,Yes,Hesperapis,EMEC1750626,Hesperapis larreae,larreae,EMEC1750626 Hesperapis larreae.jpg,,07-Jul-2022 22:54:29,07-Jul-2022 22:54:55,,,1.4
75822536,425571654,Tokinigami,2279,2031,579,579,2218,2301,1596,1600,Yes,Hesperapis,EMEC1750821,Hesperapis macrocephala,macrocephala,EMEC1750821 Hesperapis macrocephala.jpg,,07-Jul-2022 22:55:51,07-Jul-2022 22:59:09,,,1.4
75824884,425575290,ksliu,2056,2310,594,596,2244,2357,1610,1622,Yes,Hesperapis,EMEC1751372,Hesperapis regularis,regularis,EMEC1751372 Hesperapis regularis.jpg,,07-Jul-2022 23:43:21,07-Jul-2022 23:44:01,,,1.4
75817714,425575360,ksliu,2364,2610,535,535,2378,2379,1328,1242,No,Hesperapis,EMEC1326390,Hesperapis fuchsi,fuchsi,EMEC1326390 Hesperapis fuchsi.jpg,,07-Jul-2022 23:44:01,07-Jul-2022 23:44:40,,,1.4
75822930,425576031,ksliu,2148,2395,583,589,2320,2423,1583,1593,Yes,Hesperapis,EMEC1750916,Hesperapis regularis,regularis,EMEC1750916 Hesperapis regularis.jpg,,07-Jul-2022 23:44:40,07-Jul-2022 23:51:08,,,1.4
75823469,425576082,ksliu,1953,2204,583,581,2194,2297,1528,1554,Yes,Hesperapis,EMEC1751046,Hesperapis regularis,regularis,EMEC1751046 Hesperapis regularis.jpg,,07-Jul-2022 23:51:09,07-Jul-2022 23:51:47,,,1.4
75819092,425576476,ksliu,2097,2311,430,430,2029,2103,1385,1381,Yes,Hesperapis,EMEC1750015,Hesperapis fuchsi,fuchsi,EMEC1750015 Hesperapis fuchsi.jpg,,07-Jul-2022 23:51:47,07-Jul-2022 23:55:23,,,1.4
75821631,425577682,ksliu,1950,2198,607,610,2024,2088,1452,1442,Yes,Hesperapis,EMEC1750604,Hesperapis larreae,larreae,EMEC1750604 Hesperapis larreae.jpg,,07-Jul-2022 23:55:23,08-Jul-2022 00:06:56,,,1.4
75817602,425577766,ksliu,2007,2254,624,625,2041,2041,1440,1376,No,Hesperapis,EMEC1326263,Hesperapis fuchsi,fuchsi,EMEC1326263 Hesperapis fuchsi.jpg,,08-Jul-2022 00:06:56,08-Jul-2022 00:07:42,,,1.4
75820628,425581372,not-logged-in-4bda71260a62f00a8386,2928,3164,545,539,2211,2287,1221,1186,No,Hesperapis,EMEC1750367,Hesperapis regularis,regularis,EMEC1750367 Hesperapis regularis.jpg,,08-Jul-2022 00:46:35,08-Jul-2022 00:47:49,,,1.4
75822923,425581693,Acam,2831,3070,570,575,2346,2461,1546,1554,Yes,Hesperapis,EMEC1750914,Hesperapis regularis,regularis,EMEC1750914 Hesperapis regularis.jpg,,08-Jul-2022 00:47:49,08-Jul-2022 00:50:46,,,1.4
75817474,425581773,Acam,2928,3173,469,466,2382,2343,1288,1217,No,Hesperapis,EMEC1326135,Hesperapis fuchsi,fuchsi,EMEC1326135 Hesperapis fuchsi.jpg,,08-Jul-2022 00:50:46,08-Jul-2022 00:51:24,,,1.4
75818150,425581859,Acam,2571,2809,613,606,1813,1906,1369,1368,Yes,Hesperapis,EMEC1326839,Hesperapis fuchsi,fuchsi,EMEC1326839 Hesperapis fuchsi.jpg,,08-Jul-2022 00:51:24,08-Jul-2022 00:52:14,,,1.4
75824511,425581907,Acam,2856,3097,595,599,2321,2427,1544,1549,Yes,Hesperapis,EMEC1751290,Hesperapis regularis,regularis,EMEC1751290 Hesperapis regularis.jpg,,08-Jul-2022 00:52:14,08-Jul-2022 00:52:40,,,1.4
75818338,425581965,Acam,2303,2551,516,516,2387,2455,1288,1291,Yes,Hesperapis,EMEC1327030,Hesperapis fuchsi,fuchsi,EMEC1327030 Hesperapis fuchsi.jpg,,08-Jul-2022 00:52:40,08-Jul-2022 00:53:20,,,1.4
75818225,425582010,Acam,1850,2106,610,613,1776,1856,1410,1404,Yes,Hesperapis,EMEC1326914,Hesperapis fuchsi,fuchsi,EMEC1326914 Hesperapis fuchsi.jpg,,08-Jul-2022 00:53:20,08-Jul-2022 00:53:46,,,1.4
75818230,425582066,Acam,2373,2614,386,383,2355,2431,1565,1569,Yes,Hesperapis,EMEC1326919,Hesperapis fuchsi,fuchsi,EMEC1326919 Hesperapis fuchsi.jpg,,08-Jul-2022 00:53:46,08-Jul-2022 00:54:20,,,1.4
75823420,425582112,Acam,1944,2185,585,581,2110,2211,1606,1578,Yes,Hesperapis,EMEC1751035,Hesperapis regularis,regularis,EMEC1751035 Hesperapis regularis.jpg,,08-Jul-2022 00:54:20,08-Jul-2022 00:54:45,,,1.4
75818248,425582150,Acam,1865,2117,736,732,1915,1915,1505,1576,Yes,Hesperapis,EMEC1326937,Hesperapis fuchsi,fuchsi,EMEC1326937 Hesperapis fuchsi.jpg,,08-Jul-2022 00:54:45,08-Jul-2022 00:55:10,,,1.4
75823403,425582206,Acam,1973,2221,581,585,2182,2293,1563,1565,Yes,Hesperapis,EMEC1751030,Hesperapis regularis,regularis,EMEC1751030 Hesperapis regularis.jpg,,08-Jul-2022 00:55:10,08-Jul-2022 00:55:39,,,1.4
75817902,425582272,Acam,1883,2128,610,606,1878,1970,1195,1186,Yes,Hesperapis,EMEC1326578,Hesperapis arenicola,arenicola,EMEC1326578 Hesperapis arenicola.jpg,,08-Jul-2022 00:55:39,08-Jul-2022 00:56:12,,,1.4
75817833,425582400,Acam,1810,2061,616,617,1734,1816,1404,1397,Yes,Hesperapis,EMEC1326509,Hesperapis fuchsi,fuchsi,EMEC1326509 Hesperapis fuchsi.jpg,,08-Jul-2022 00:56:12,08-Jul-2022 00:57:28,,,1.4
75817891,425582775,Acam,1879,2135,613,610,1832,1945,1333,1321,Yes,Hesperapis,EMEC1326567,Hesperapis arenicola,arenicola,EMEC1326567 Hesperapis arenicola.jpg,,08-Jul-2022 00:57:28,08-Jul-2022 01:02:01,,,1.4
75818331,425582833,Acam,2326,2578,509,509,2400,2470,1253,1248,Yes,Hesperapis,EMEC1327023,Hesperapis fuchsi,fuchsi,EMEC1327023 Hesperapis fuchsi.jpg,,08-Jul-2022 01:02:01,08-Jul-2022 01:02:38,,,1.4
75822066,425582872,LWebber,1992,2239,348,348,2281,2347,1399,1395,Yes,Hesperapis,EMEC1750713,Hesperapis larreae,larreae,EMEC1750713 Hesperapis larreae.jpg,,08-Jul-2022 01:01:57,08-Jul-2022 01:02:59,,,1.4
75817659,425582884,Acam,2371,2610,457,459,2267,2282,1054,1137,Yes,Hesperapis,EMEC1326321,Hesperapis arenicola,arenicola,EMEC1326321 Hesperapis arenicola.jpg,,08-Jul-2022 01:02:38,08-Jul-2022 01:03:13,,,1.4
75819412,425582931,LWebber,2259,2504,471,471,2287,2351,1280,1289,Yes,Hesperapis,EMEC1750093,Hesperapis ilicifoliae,ilicifoliae,EMEC1750093 Hesperapis ilicifoliae.jpg,,08-Jul-2022 01:02:59,08-Jul-2022 01:03:54,,,1.4
75822121,425582944,Acam,1984,2229,359,359,2362,2436,1416,1415,Yes,Hesperapis,EMEC1750725,Hesperapis larreae,larreae,EMEC1750725 Hesperapis larreae.jpg,,08-Jul-2022 01:03:13,08-Jul-2022 01:04:07,,,1.4
75819150,425582997,LWebber,2128,2371,423,424,1896,1974,1340,1340,Yes,Hesperapis,EMEC1750038,Hesperapis fuchsi,fuchsi,EMEC1750038 Hesperapis fuchsi.jpg,,08-Jul-2022 01:03:54,08-Jul-2022 01:04:43,,,1.4
75825016,425582999,Acam,2036,2289,653,648,2237,2341,1700,1706,Yes,Hesperapis,EMEC1751403,Hesperapis regularis,regularis,EMEC1751403 Hesperapis regularis.jpg,,08-Jul-2022 01:04:07,08-Jul-2022 01:04:50,,,1.4
75817535,425583084,Acam,2211,2462,475,475,2329,2339,1192,1276,Yes,Hesperapis,EMEC1326196,Hesperapis fuchsi,fuchsi,EMEC1326196 Hesperapis fuchsi.jpg,,08-Jul-2022 01:04:50,08-Jul-2022 01:05:57,,,1.4
75818713,425583146,Acam,2299,2544,475,475,2322,2405,1311,1310,Yes,Hesperapis,EMEC1327167,Hesperapis fuchsi,fuchsi,EMEC1327167 Hesperapis fuchsi.jpg,,08-Jul-2022 01:05:59,08-Jul-2022 01:06:41,,,1.4
75817790,425596594,kaymac127,1812,2063,631,630,1785,1861,1345,1344,Yes,Hesperapis,EMEC1326466,Hesperapis fuchsi,fuchsi,EMEC1326466 Hesperapis fuchsi.jpg,,08-Jul-2022 03:34:31,08-Jul-2022 03:35:27,,,1.4
75823403,425596689,kaymac127,1970,2222,561,561,2181,2292,1552,1551,Yes,Hesperapis,EMEC1751030,Hesperapis regularis,regularis,EMEC1751030 Hesperapis regularis.jpg,,08-Jul-2022 03:35:27,08-Jul-2022 03:36:11,,,1.4
75818072,425614463,Geert_D,1795,2044,615,615,1800,1862,1260,1255,Yes,Hesperapis,EMEC1326748,Hesperapis fuchsi,fuchsi,EMEC1326748 Hesperapis fuchsi.jpg,,08-Jul-2022 06:53:08,08-Jul-2022 06:54:02,,,1.4
75820468,425614519,Geert_D,2135,2380,520,520,2169,2242,1292,1289,,Hesperapis,EMEC1750325,Hesperapis larreae,larreae,EMEC1750325 Hesperapis larreae.JPG,,08-Jul-2022 06:54:02,08-Jul-2022 06:54:32,,,1.4
75818332,425614658,Geert_D,2288,2532,498,500,2375,2434,1294,1291,Yes,Hesperapis,EMEC1327024,Hesperapis fuchsi,fuchsi,EMEC1327024 Hesperapis fuchsi.jpg,,08-Jul-2022 06:54:32,08-Jul-2022 06:56:05,,,1.4
75821363,425614720,Geert_D,2179,2423,539,539,2249,2320,1323,1321,Yes,Hesperapis,EMEC1750543,Hesperapis larreae,larreae,EMEC1750543 Hesperapis larreae.jpg,,08-Jul-2022 06:56:05,08-Jul-2022 06:56:40,,,1.4
75821162,425614768,Geert_D,1987,2233,601,600,2256,2340,1558,1563,Yes,Hesperapis,EMEC1750492,Hesperapis larreae,larreae,EMEC1750492 Hesperapis larreae.jpg,,08-Jul-2022 06:56:40,08-Jul-2022 06:57:07,,,1.4
75822095,425614816,Geert_D,1991,2235,356,357,2303,2371,1306,1313,Yes,Hesperapis,EMEC1750719,Hesperapis larreae,larreae,EMEC1750719 Hesperapis larreae.jpg,,08-Jul-2022 06:57:07,08-Jul-2022 06:57:39,,,1.4
75818022,425614862,Geert_D,2388,2632,449,448,2310,2400,1078,1081,Yes,Hesperapis,EMEC1326698,Hesperapis arenicola,arenicola,EMEC1326698 Hesperapis arenicola.jpg,,08-Jul-2022 06:57:39,08-Jul-2022 06:58:04,,,1.4
75819625,425614995,Geert_D,2274,2517,476,476,2333,2389,1253,1250,Yes,Hesperapis,EMEC1750146,Hesperapis ilicifoliae,ilicifoliae,EMEC1750146 Hesperapis ilicifoliae.jpg,,08-Jul-2022 06:58:04,08-Jul-2022 06:59:32,,,1.4
75817388,425615034,Geert_D,1853,2101,623,621,1878,2001,1360,1348,Yes,Hesperapis,EMEC1326048,Hesperapis carinata,carinata,EMEC1326048 Hesperapis carinata.jpg,,08-Jul-2022 06:59:32,08-Jul-2022 06:59:58,,,1.4
75818428,425615062,Geert_D,2099,2343,449,448,2101,2197,1516,1516,Yes,Hesperapis,EMEC1327047,Hesperapis fuchsi,fuchsi,EMEC1327047 Hesperapis fuchsi.jpg,,08-Jul-2022 06:59:59,08-Jul-2022 07:00:22,,,1.4
75817810,425618470,Dragonwalker,1805,2055,619,619,1772,1875,1316,1317,Yes,Hesperapis,EMEC1326486,Hesperapis fuchsi,fuchsi,EMEC1326486 Hesperapis fuchsi.jpg,,08-Jul-2022 07:32:56,08-Jul-2022 07:37:58,,,1.4
75820796,425620852,not-logged-in-d475e01346d614c93394,1985,2238,557,556,2188,2254,1554,1553,Yes,Hesperapis,EMEC1750405,Hesperapis larreae,larreae,EMEC1750405 Hesperapis larreae.jpg,,08-Jul-2022 07:58:09,08-Jul-2022 08:04:15,,,1.4
75823053,425620915,not-logged-in-d475e01346d614c93394,2054,2307,530,530,2264,2368,1517,1518,Yes,Hesperapis,EMEC1750945,Hesperapis regularis,regularis,EMEC1750945 Hesperapis regularis.jpg,,08-Jul-2022 08:04:15,08-Jul-2022 08:05:03,,,1.4
75825225,425621006,not-logged-in-d475e01346d614c93394,2057,2308,562,562,2264,2357,1613,1613,Yes,Hesperapis,EMEC1751449,Hesperapis regularis,regularis,EMEC1751449 Hesperapis regularis.jpg,,08-Jul-2022 08:05:03,08-Jul-2022 08:06:03,,,1.4
75823090,425621150,not-logged-in-d475e01346d614c93394,2065,2318,524,526,2198,2314,1541,1520,Yes,Hesperapis,EMEC1750953,Hesperapis regularis,regularis,EMEC1750953 Hesperapis regularis.jpg,,08-Jul-2022 08:06:03,08-Jul-2022 08:07:20,,,1.4
75818539,425621248,kanahani,2280,2529,474,474,2338,2402,1289,1288,Yes,Hesperapis,EMEC1327096,Hesperapis fuchsi,fuchsi,EMEC1327096 Hesperapis fuchsi.jpg,,08-Jul-2022 08:07:32,08-Jul-2022 08:08:07,,,1.4
75818297,425621322,kanahani,2279,2528,458,460,2327,2399,1285,1281,Yes,Hesperapis,EMEC1326989,Hesperapis fuchsi,fuchsi,EMEC1326989 Hesperapis fuchsi.jpg,,08-Jul-2022 08:08:07,08-Jul-2022 08:08:50,,,1.4
75818547,425621391,kanahani,2323,2572,398,401,2342,2439,1219,1218,Yes,Hesperapis,EMEC1327100,Hesperapis fuchsi,fuchsi,EMEC1327100 Hesperapis fuchsi.jpg,,08-Jul-2022 08:08:50,08-Jul-2022 08:09:26,,,1.4
75823533,425621468,kanahani,1932,2184,525,523,2131,2228,1620,1627,Yes,Hesperapis,EMEC1751063,Hesperapis regularis,regularis,EMEC1751063 Hesperapis regularis.jpg,,08-Jul-2022 08:09:26,08-Jul-2022 08:10:06,,,1.4
75817807,425621557,kanahani,1805,2056,554,555,1731,1819,1333,1335,Yes,Hesperapis,EMEC1326483,Hesperapis fuchsi,fuchsi,EMEC1326483 Hesperapis fuchsi.jpg,,08-Jul-2022 08:10:06,08-Jul-2022 08:10:48,,,1.4
75820008,425621622,kanahani,2050,2301,499,499,2245,2320,1595,1595,Yes,Hesperapis,EMEC1750230,Hesperapis larreae,larreae,EMEC1750230 Hesperapis larreae.jpg,,08-Jul-2022 08:10:48,08-Jul-2022 08:11:24,,,1.4
75817387,425621688,kanahani,1906,2159,559,562,1847,1950,1248,1250,Yes,Hesperapis,EMEC1326047,Hesperapis carinata,carinata,EMEC1326047 Hesperapis carinata.jpg,,08-Jul-2022 08:11:24,08-Jul-2022 08:11:58,,,1.4
75821350,425621761,kanahani,2175,2424,479,480,2188,2256,1246,1242,Yes,Hesperapis,EMEC1750540,Hesperapis larreae,larreae,EMEC1750540 Hesperapis larreae.jpg,,08-Jul-2022 08:11:58,08-Jul-2022 08:12:29,,,1.4
75818970,425622934,kanahani,1952,2206,588,587,1924,2016,1399,1390,Yes,Hesperapis,EMEC1327283,Hesperapis fuchsi,fuchsi,EMEC1327283 Hesperapis fuchsi.jpg,,08-Jul-2022 08:12:29,08-Jul-2022 08:21:47,,,1.4
75818141,425623104,kanahani,1839,2091,553,554,1777,1865,1324,1318,Yes,Hesperapis,EMEC1326830,Hesperapis fuchsi,fuchsi,EMEC1326830 Hesperapis fuchsi.jpg,,08-Jul-2022 08:21:48,08-Jul-2022 08:23:04,,,1.4
